,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
345,72,1,66,Offensive rebound by G. Hayward,BOS,0:51.0,1
346,72,1,66,G. Hayward misses 3-pt jump shot from 27 ft,BOS,0:49.0,1
347,72,1,66,Offensive rebound by A. Baynes,BOS,0:47.0,1
348,72,1,66,Shooting foul by D. Šarić (drawn by G. Hayward),BOS,0:45.0,1
349,72,1,66,R. Covington enters the game for D. Šarić,PHI,0:45.0,1
350,73,1,66,G. Hayward makes free throw 1 of 2,BOS,0:45.0,1
351,73,1,66,G. Hayward misses free throw 2 of 2,BOS,0:45.0,1
352,73,1,66,Offensive rebound by M. Morris,BOS,0:45.0,1
353,75,1,66,M. Morris makes 2-pt layup at rim,BOS,0:45.0,1
354,75,1,66,Turnover by M. Fultz (traveling),PHI,0:39.0,1
355,77,1,66,M. Morris makes 2-pt jump shot from 18 ft,BOS,0:27.0,1
356,77,1,66,M. Fultz misses 2-pt layup from 4 ft,PHI,0:03.0,1
357,77,1,66,Offensive rebound by J. Embiid,PHI,0:03.0,1
358,,,,End of 3rd quarter,,0:00.0,1
359,,,,Start of 4th quarter,,12:00.0,1
360,77,1,66,Shooting foul by A. Baynes (drawn by J. Embiid),PHI,11:40.0,1
361,77,1,66,J. Embiid misses free throw 1 of 2,PHI,11:40.0,1
362,77,1,66,Offensive rebound by Team,PHI,11:40.0,1
363,77,1,67,J. Embiid makes free throw 2 of 2,PHI,11:40.0,1
364,80,1,67,J. Brown makes 3-pt jump shot from 27 ft (assist by A. Baynes),BOS,11:27.0,1
365,80,1,67,J. Embiid misses 2-pt jump shot from 8 ft,PHI,11:08.0,1
366,80,1,67,Defensive rebound by K. Irving,BOS,11:06.0,1
367,82,1,67,J. Brown makes 2-pt jump shot from 15 ft,BOS,10:59.0,1
368,82,1,67,Philadelphia full timeout,PHI,10:57.0,1
369,82,1,67,J. Redick enters the game for L. Shamet,PHI,10:57.0,1
370,82,1,69,J. Redick makes 2-pt jump shot from 19 ft (assist by J. Embiid),PHI,10:39.0,1
371,85,1,69,A. Baynes makes 3-pt jump shot from 23 ft (assist by K. Irving),BOS,10:21.0,1
372,85,1,69,Shooting foul by M. Morris (drawn by B. Simmons),PHI,10:04.0,1
373,85,1,69,B. Simmons misses free throw 1 of 2,PHI,10:04.0,1
374,85,1,69,Offensive rebound by Team,PHI,10:04.0,1
375,85,1,70,B. Simmons makes free throw 2 of 2,PHI,10:04.0,1
376,85,1,70,A. Baynes misses 3-pt jump shot from 23 ft,BOS,9:50.0,1
377,85,1,70,Defensive rebound by B. Simmons,PHI,9:48.0,1
378,85,1,70,Offensive foul by J. Embiid (drawn by A. Baynes),PHI,9:45.0,1
379,85,1,70,Turnover by J. Embiid (offensive foul),PHI,9:45.0,1
380,85,1,70,M. Morris misses 3-pt jump shot from 29 ft,BOS,9:38.0,1
381,85,1,70,Offensive rebound by A. Baynes,BOS,9:36.0,1
382,85,1,70,M. Morris misses 3-pt jump shot from 27 ft,BOS,9:31.0,1
383,85,1,70,Defensive rebound by R. Covington,PHI,9:29.0,1
384,85,1,70,J. Embiid misses 3-pt jump shot from 26 ft,PHI,9:18.0,1
385,85,1,70,Defensive rebound by T. Rozier,BOS,9:16.0,1
386,87,1,70,K. Irving makes 2-pt layup from 1 ft (assist by A. Baynes),BOS,9:02.0,1
387,87,1,70,Philadelphia full timeout,PHI,9:01.0,1
388,87,1,70,Personal foul by J. Brown (drawn by R. Covington),PHI,8:52.0,1
389,87,1,70,D. Šarić enters the game for T. McConnell,PHI,8:52.0,1
390,87,1,72,J. Embiid makes 2-pt hook shot from 8 ft,PHI,8:41.0,1
391,89,1,72,T. Rozier makes 2-pt jump shot from 21 ft,BOS,8:20.0,1
392,89,1,72,D. Šarić misses 3-pt jump shot from 28 ft,PHI,8:11.0,1
393,89,1,72,Defensive rebound by M. Morris,BOS,8:08.0,1
394,89,1,72,M. Morris misses 3-pt jump shot from 24 ft,BOS,8:02.0,1
395,89,1,72,Offensive rebound by Team,BOS,7:59.0,1
396,89,1,72,G. Hayward enters the game for T. Rozier,BOS,7:59.0,1
397,89,1,72,Turnover by K. Irving (bad pass),BOS,7:58.0,1
398,89,1,74,B. Simmons makes 2-pt layup from 3 ft (assist by J. Redick),PHI,7:42.0,1
399,89,1,74,Loose ball foul by B. Simmons (drawn by G. Hayward),PHI,7:34.0,1
400,89,1,74,A. Horford enters the game for A. Baynes,BOS,7:34.0,1
401,89,1,74,A. Horford misses 2-pt jump shot from 7 ft,BOS,7:24.0,1
402,89,1,74,Defensive rebound by J. Embiid,PHI,7:22.0,1
403,89,1,77,J. Redick makes 3-pt jump shot from 27 ft (assist by B. Simmons),PHI,7:16.0,1
404,89,1,77,Boston full timeout,BOS,7:15.0,1
405,92,1,77,M. Morris makes 3-pt jump shot from 26 ft (assist by K. Irving),BOS,7:03.0,1
406,92,1,79,J. Redick makes 2-pt layup from 2 ft (assist by D. Šarić),PHI,6:44.0,1
407,94,1,79,J. Brown makes 2-pt layup from 3 ft (assist by K. Irving),BOS,6:37.0,1
408,94,1,79,Turnover by B. Simmons (bad pass; steal by M. Morris),PHI,6:24.0,1
409,94,1,79,Personal foul by B. Simmons (drawn by M. Morris),BOS,6:23.0,1
410,94,1,79,K. Irving misses 3-pt jump shot from 28 ft,BOS,6:06.0,1
411,94,1,79,Defensive rebound by R. Covington,PHI,6:05.0,1
412,94,1,81,B. Simmons makes 2-pt layup from 2 ft,PHI,5:59.0,1
413,94,1,81,Shooting foul by M. Morris (drawn by B. Simmons),PHI,5:59.0,1
414,94,1,81,L. Shamet enters the game for R. Covington,PHI,5:59.0,1
415,94,1,81,M. Smart enters the game for J. Brown,BOS,5:59.0,1
416,94,1,81,J. Tatum enters the game for M. Morris,BOS,5:59.0,1
417,94,1,82,B. Simmons makes free throw 1 of 1,PHI,5:59.0,1
418,94,1,82,Personal foul by B. Simmons (drawn by A. Horford),BOS,5:52.0,1
419,94,1,82,Turnover by J. Tatum (bad pass),BOS,5:46.0,1
420,94,1,82,Loose ball foul by A. Horford (drawn by B. Simmons),BOS,5:44.0,1
421,94,1,83,B. Simmons makes free throw 1 of 2,PHI,5:44.0,1
422,94,1,83,T. McConnell enters the game for L. Shamet,PHI,5:44.0,1
423,94,1,83,B. Simmons misses free throw 2 of 2,PHI,5:44.0,1
424,94,1,83,Defensive rebound by G. Hayward,BOS,5:41.0,1
425,94,1,83,G. Hayward misses 3-pt jump shot from 23 ft (block by B. Simmons),BOS,5:21.0,1
426,94,1,83,Offensive rebound by Team,BOS,5:20.0,1
427,94,1,83,Turnover by Team (shot clock),BOS,5:20.0,1
428,94,1,83,D. Šarić misses 2-pt layup from 1 ft,PHI,5:08.0,1
429,94,1,83,Defensive rebound by J. Tatum,BOS,5:06.0,1
430,94,1,83,K. Irving misses 2-pt jump shot from 17 ft,BOS,4:49.0,1
431,94,1,83,Defensive rebound by D. Šarić,PHI,4:47.0,1
432,94,1,83,J. Redick misses 3-pt jump shot from 26 ft,PHI,4:41.0,1
433,94,1,83,Defensive rebound by G. Hayward,BOS,4:40.0,1
434,94,1,83,A. Horford misses 3-pt jump shot from 24 ft,BOS,4:31.0,1
435,94,1,83,Defensive rebound by J. Embiid,PHI,4:28.0,1
436,94,1,83,Personal foul by K. Irving (drawn by J. Embiid),PHI,4:28.0,1
437,94,1,84,J. Embiid makes free throw 1 of 2,PHI,4:28.0,1
438,94,1,84,L. Shamet enters the game for J. Redick,PHI,4:28.0,1
439,94,1,84,T. Rozier enters the game for K. Irving,BOS,4:28.0,1
440,94,1,85,J. Embiid makes free throw 2 of 2,PHI,4:28.0,1
441,96,1,85,J. Tatum makes 2-pt jump shot from 19 ft,BOS,4:05.0,1
442,96,1,85,J. Embiid misses 2-pt layup from 4 ft (block by A. Horford),PHI,3:41.0,1
443,96,1,85,Defensive rebound by M. Smart,BOS,3:38.0,1
444,96,1,85,Turnover by M. Smart (bad pass),BOS,3:38.0,1
445,96,1,85,B. Simmons misses 2-pt jump shot from 5 ft,PHI,3:19.0,1
446,96,1,85,Defensive rebound by T. Rozier,BOS,3:15.0,1
447,96,1,85,Personal foul by T. McConnell (drawn by T. Rozier),BOS,3:07.0,1
448,96,1,85,R. Covington enters the game for T. McConnell,PHI,3:07.0,1
449,96,1,85,J. Redick enters the game for L. Shamet,PHI,3:07.0,1
450,99,1,85,T. Rozier makes 3-pt jump shot from 26 ft,BOS,2:59.0,1
451,99,1,85,Philadelphia full timeout,PHI,2:57.0,1
452,99,1,85,D. Šarić misses 3-pt jump shot from 27 ft,PHI,2:48.0,1
453,99,1,85,Defensive rebound by M. Smart,BOS,2:47.0,1
454,99,1,85,Personal foul by B. Simmons (drawn by J. Tatum),BOS,2:34.0,1
455,99,1,85,J. Tatum misses free throw 1 of 2,BOS,2:34.0,1
456,99,1,85,Offensive rebound by Team,BOS,2:34.0,1
457,100,1,85,J. Tatum makes free throw 2 of 2,BOS,2:34.0,1
458,100,1,87,J. Embiid makes 2-pt hook shot from 4 ft,PHI,2:21.0,1
459,100,1,87,G. Hayward misses 2-pt jump shot from 8 ft,BOS,1:54.0,1
460,100,1,87,Defensive rebound by J. Embiid,PHI,1:53.0,1
461,100,1,87,J. Embiid misses 3-pt jump shot from 27 ft,PHI,1:47.0,1
462,100,1,87,Defensive rebound by T. Rozier,BOS,1:46.0,1
463,103,1,87,G. Hayward makes 3-pt jump shot from 24 ft (assist by J. Tatum),BOS,1:39.0,1
464,103,1,87,Personal foul by G. Hayward (drawn by B. Simmons),PHI,1:27.0,1
465,103,1,87,B. Simmons misses free throw 1 of 2,PHI,1:27.0,1
466,103,1,87,Offensive rebound by Team,PHI,1:27.0,1
467,103,1,87,J. Bolden enters the game for R. Covington,PHI,1:27.0,1
468,103,1,87,A. Johnson enters the game for J. Embiid,PHI,1:27.0,1
469,103,1,87,F. Korkmaz enters the game for J. Redick,PHI,1:27.0,1
470,103,1,87,T. McConnell enters the game for D. Šarić,PHI,1:27.0,1
471,103,1,87,S. Ojeleye enters the game for G. Hayward,BOS,1:27.0,1
472,103,1,87,D. Theis enters the game for A. Horford,BOS,1:27.0,1
473,103,1,87,G. Yabusele enters the game for J. Tatum,BOS,1:27.0,1
474,103,1,87,B. Simmons misses free throw 2 of 2,PHI,1:27.0,1
475,103,1,87,Defensive rebound by D. Theis,BOS,1:27.0,1
476,103,1,87,T. Rozier misses 2-pt jump shot from 20 ft,BOS,1:10.0,1
477,103,1,87,Defensive rebound by B. Simmons,PHI,1:06.0,1
478,103,1,87,B. Simmons misses 2-pt jump shot from 16 ft,PHI,1:02.0,1
479,103,1,87,Defensive rebound by T. Rozier,BOS,0:59.0,1
480,103,1,87,Turnover by T. Rozier (bad pass; steal by B. Simmons),BOS,0:54.0,1
481,103,1,87,L. Shamet enters the game for B. Simmons,PHI,0:54.0,1
482,103,1,87,B. Wanamaker enters the game for M. Smart,BOS,0:54.0,1
483,103,1,87,L. Shamet misses 3-pt jump shot from 25 ft,PHI,0:48.0,1
484,103,1,87,Defensive rebound by S. Ojeleye,BOS,0:46.0,1
485,105,1,87,B. Wanamaker makes 2-pt layup from 1 ft,BOS,0:38.0,1
486,105,1,87,T. McConnell misses 2-pt jump shot from 7 ft,PHI,0:22.0,1
487,105,1,87,Defensive rebound by B. Wanamaker,BOS,0:19.0,1
488,,,,End of 4th quarter,,0:00.0,1
0,,,,Jump ball: A. Horford vs. S. Ibaka (K. Irving gains possession),,12:00.0,2
1,0,0,0,Turnover by G. Hayward (bad pass; steal by K. Leonard),BOS,11:45.0,2
2,0,0,0,S. Ibaka misses 2-pt hook shot from 6 ft,TOR,11:31.0,2
3,0,0,0,Defensive rebound by K. Irving,BOS,11:28.0,2
4,3,0,0,A. Horford makes 3-pt jump shot from 26 ft (assist by K. Irving),BOS,11:22.0,2
5,3,0,0,Turnover by P. Siakam (traveling),TOR,11:08.0,2
6,3,0,0,Offensive foul by A. Horford (drawn by K. Lowry),BOS,10:52.0,2
7,3,0,0,Turnover by A. Horford (offensive foul),BOS,10:52.0,2
8,3,0,2,S. Ibaka makes 2-pt jump shot from 13 ft (assist by K. Lowry),TOR,10:40.0,2
9,3,0,2,A. Horford misses 3-pt jump shot from 26 ft,BOS,10:25.0,2
10,3,0,2,Offensive rebound by A. Horford,BOS,10:21.0,2
11,3,0,2,J. Brown misses 3-pt jump shot from 28 ft,BOS,10:07.0,2
12,3,0,2,Offensive rebound by Team,BOS,10:06.0,2
13,3,0,2,Turnover by Team (shot clock),BOS,10:06.0,2
14,3,0,2,Personal foul by J. Brown (drawn by K. Leonard),TOR,9:51.0,2
15,3,0,2,K. Leonard misses 2-pt jump shot from 9 ft,TOR,9:47.0,2
16,3,0,2,Offensive rebound by D. Green,TOR,9:44.0,2
17,3,0,2,P. Siakam misses 3-pt jump shot from 23 ft,TOR,9:39.0,2
18,3,0,2,Defensive rebound by A. Horford,BOS,9:36.0,2
19,5,0,2,G. Hayward makes 2-pt jump shot from 15 ft (assist by K. Irving),BOS,9:34.0,2
20,5,0,2,Violation by Team (delay of game),BOS,9:32.0,2
21,5,0,2,D. Green misses 3-pt jump shot from 24 ft,TOR,9:25.0,2
22,5,0,2,Defensive rebound by J. Tatum,BOS,9:22.0,2
23,5,0,2,Offensive foul by A. Horford (drawn by K. Lowry),BOS,9:17.0,2
24,5,0,2,Turnover by A. Horford (offensive foul),BOS,9:17.0,2
25,5,0,4,S. Ibaka makes 2-pt layup from 1 ft (assist by K. Leonard),TOR,9:02.0,2
26,5,0,4,J. Brown misses 3-pt jump shot from 26 ft,BOS,8:50.0,2
27,5,0,4,Offensive rebound by A. Horford,BOS,8:48.0,2
28,5,0,4,G. Hayward misses 3-pt jump shot from 26 ft,BOS,8:43.0,2
29,5,0,4,Defensive rebound by P. Siakam,TOR,8:39.0,2
30,5,0,7,K. Lowry makes 3-pt jump shot from 30 ft (assist by P. Siakam),TOR,8:35.0,2
31,7,0,7,G. Hayward makes 2-pt jump shot from 1 ft (assist by K. Irving),BOS,8:17.0,2
32,7,0,7,Turnover by K. Leonard (out of bounds lost ball),TOR,8:10.0,2
33,7,0,7,K. Irving misses 3-pt jump shot from 24 ft,BOS,8:01.0,2
34,7,0,7,Defensive rebound by P. Siakam,TOR,7:58.0,2
35,7,0,9,S. Ibaka makes 2-pt dunk from 2 ft (assist by D. Green),TOR,7:41.0,2
36,7,0,9,J. Tatum misses 2-pt jump shot from 13 ft,BOS,7:25.0,2
37,7,0,9,Defensive rebound by K. Lowry,TOR,7:22.0,2
38,7,0,9,K. Lowry misses 3-pt jump shot from 27 ft,TOR,7:19.0,2
39,7,0,9,Defensive rebound by J. Brown,BOS,7:15.0,2
40,7,0,9,J. Tatum misses 2-pt jump shot from 12 ft,BOS,7:00.0,2
41,7,0,9,Defensive rebound by P. Siakam,TOR,6:58.0,2
42,7,0,9,Turnover by P. Siakam (lost ball; steal by A. Horford),TOR,6:52.0,2
43,9,0,9,J. Tatum makes 2-pt layup from 1 ft (assist by A. Horford),BOS,6:48.0,2
44,9,0,9,Toronto full timeout,TOR,6:37.0,2
45,9,0,9,M. Morris enters the game for G. Hayward,BOS,6:37.0,2
46,9,0,9,T. Rozier enters the game for J. Tatum,BOS,6:37.0,2
47,9,0,9,K. Leonard misses 2-pt jump shot from 13 ft,TOR,6:29.0,2
48,9,0,9,Defensive rebound by T. Rozier,BOS,6:26.0,2
49,9,0,9,Personal foul by K. Leonard (drawn by M. Morris),BOS,6:17.0,2
50,9,0,9,Personal foul by P. Siakam (drawn by M. Morris),BOS,6:13.0,2
51,9,0,9,T. Rozier misses 2-pt jump shot from 20 ft,BOS,6:00.0,2
52,9,0,9,Defensive rebound by P. Siakam,TOR,5:58.0,2
53,9,0,11,P. Siakam makes 2-pt layup from 1 ft,TOR,5:50.0,2
54,9,0,11,M. Morris misses 3-pt jump shot from 26 ft,BOS,5:40.0,2
55,9,0,11,Defensive rebound by D. Green,TOR,5:40.0,2
56,9,0,11,P. Siakam misses 3-pt jump shot from 23 ft,TOR,5:27.0,2
57,9,0,11,Defensive rebound by Team,BOS,5:25.0,2
58,11,0,11,K. Irving makes 2-pt layup from 1 ft,BOS,5:10.0,2
59,11,0,14,D. Green makes 3-pt jump shot from 23 ft (assist by K. Leonard),TOR,4:57.0,2
60,11,0,14,Offensive foul by J. Brown (drawn by D. Green),BOS,4:40.0,2
61,11,0,14,Turnover by J. Brown (offensive foul),BOS,4:40.0,2
62,11,0,14,O. Anunoby enters the game for D. Green,TOR,4:40.0,2
63,11,0,14,F. VanVleet enters the game for P. Siakam,TOR,4:40.0,2
64,11,0,14,Turnover by K. Leonard (traveling),TOR,4:24.0,2
65,11,0,14,A. Horford misses 2-pt layup from 2 ft,BOS,4:06.0,2
66,11,0,14,Defensive rebound by K. Leonard,TOR,4:05.0,2
67,11,0,14,F. VanVleet misses 3-pt jump shot from 25 ft,TOR,3:58.0,2
68,11,0,14,Defensive rebound by J. Brown,BOS,3:58.0,2
69,14,0,14,T. Rozier makes 3-pt jump shot from 23 ft (assist by A. Horford),BOS,3:46.0,2
70,14,0,14,K. Lowry misses 3-pt jump shot from 30 ft,TOR,3:33.0,2
71,14,0,14,Defensive rebound by J. Brown,BOS,3:29.0,2
72,16,0,14,J. Brown makes 2-pt layup from 1 ft (assist by M. Morris),BOS,3:17.0,2
73,16,0,17,O. Anunoby makes 3-pt jump shot from 26 ft (assist by S. Ibaka),TOR,3:02.0,2
74,16,0,17,Boston full timeout,BOS,3:02.0,2
75,16,0,17,M. Smart enters the game for J. Brown,BOS,3:02.0,2
76,16,0,17,J. Tatum enters the game for K. Irving,BOS,3:02.0,2
77,16,0,17,J. Valančiūnas enters the game for S. Ibaka,TOR,3:02.0,2
78,18,0,17,A. Horford makes 2-pt dunk from 2 ft (assist by M. Smart),BOS,2:51.0,2
79,18,0,17,Shooting foul by K. Lowry (drawn by A. Horford),BOS,2:51.0,2
80,19,0,17,A. Horford makes free throw 1 of 1,BOS,2:51.0,2
81,19,0,17,Offensive foul by J. Valančiūnas (drawn by A. Horford),TOR,2:33.0,2
82,19,0,17,Turnover by J. Valančiūnas (offensive foul),TOR,2:33.0,2
83,19,0,17,A. Baynes enters the game for A. Horford,BOS,2:33.0,2
84,19,0,17,C. Miles enters the game for K. Leonard,TOR,2:33.0,2
85,19,0,17,N. Powell enters the game for K. Lowry,TOR,2:33.0,2
86,19,0,17,M. Morris misses 2-pt jump shot from 18 ft,BOS,2:16.0,2
87,19,0,17,Defensive rebound by J. Valančiūnas,TOR,2:12.0,2
88,19,0,17,C. Miles misses 3-pt jump shot from 26 ft,TOR,2:03.0,2
89,19,0,17,Defensive rebound by J. Tatum,BOS,2:01.0,2
90,19,0,17,M. Smart misses 3-pt jump shot from 26 ft,BOS,1:57.0,2
91,19,0,17,Defensive rebound by Team,TOR,1:55.0,2
92,19,0,17,N. Powell misses 2-pt layup at rim,TOR,1:41.0,2
93,19,0,17,Defensive rebound by M. Smart,BOS,1:39.0,2
94,19,0,17,A. Baynes misses 3-pt jump shot from 23 ft,BOS,1:34.0,2
95,19,0,17,Offensive rebound by T. Rozier,BOS,1:30.0,2
96,21,0,17,A. Baynes makes 2-pt layup from 4 ft (assist by T. Rozier),BOS,1:29.0,2
97,21,0,17,Shooting foul by F. VanVleet (drawn by A. Baynes),BOS,1:29.0,2
98,22,0,17,A. Baynes makes free throw 1 of 1,BOS,1:29.0,2
99,22,0,17,O. Anunoby misses 3-pt jump shot from 25 ft,TOR,1:16.0,2
100,22,0,17,Defensive rebound by A. Baynes,BOS,1:13.0,2
101,22,0,17,M. Morris misses 2-pt jump shot from 11 ft,BOS,1:04.0,2
102,22,0,17,Defensive rebound by F. VanVleet,TOR,1:01.0,2
103,22,0,17,Shooting foul by T. Rozier (drawn by F. VanVleet),TOR,0:59.0,2
104,22,0,18,F. VanVleet makes free throw 1 of 2,TOR,0:59.0,2
105,22,0,18,F. VanVleet misses free throw 2 of 2,TOR,0:59.0,2
106,22,0,18,Defensive rebound by J. Tatum,BOS,0:55.0,2
107,22,0,18,Turnover by J. Tatum (lost ball; steal by N. Powell),BOS,0:51.0,2
108,22,0,18,Turnover by O. Anunoby (traveling),TOR,0:48.0,2
109,22,0,18,Personal foul by O. Anunoby (drawn by A. Baynes),BOS,0:38.0,2
110,22,0,18,A. Baynes misses free throw 1 of 2,BOS,0:38.0,2
111,22,0,18,Offensive rebound by Team,BOS,0:38.0,2
112,22,0,18,Turnover by M. Morris (lane violation),BOS,0:38.0,2
113,22,0,18,C. Miles misses 3-pt jump shot from 26 ft,TOR,0:33.0,2
114,22,0,18,Defensive rebound by A. Baynes,BOS,0:29.0,2
115,25,0,18,J. Tatum makes 3-pt jump shot from 26 ft,BOS,0:12.0,2
116,25,0,18,C. Miles misses 3-pt jump shot from 28 ft,TOR,0:00.0,2
117,25,0,18,Offensive rebound by Team,TOR,0:00.0,2
118,,,,End of 1st quarter,,0:00.0,2
119,,,,Start of 2nd quarter,,12:00.0,2
120,25,0,18,N. Powell misses 2-pt layup from 2 ft (block by A. Baynes),TOR,11:47.0,2
121,25,0,18,Offensive rebound by O. Anunoby,TOR,11:44.0,2
122,25,0,20,O. Anunoby makes 2-pt layup from 1 ft,TOR,11:44.0,2
123,25,0,20,J. Tatum misses 2-pt jump shot from 17 ft,BOS,11:20.0,2
124,25,0,20,Defensive rebound by J. Valančiūnas,TOR,11:19.0,2
125,25,0,20,Personal foul by M. Morris (drawn by C. Miles),TOR,11:14.0,2
126,25,0,20,G. Hayward enters the game for M. Morris,BOS,11:14.0,2
127,25,0,20,O. Anunoby misses 3-pt jump shot from 24 ft,TOR,11:03.0,2
128,25,0,20,Defensive rebound by T. Rozier,BOS,11:00.0,2
129,25,0,20,Shooting foul by O. Anunoby (drawn by T. Rozier),BOS,10:55.0,2
130,26,0,20,T. Rozier makes free throw 1 of 2,BOS,10:55.0,2
131,26,0,20,D. Green enters the game for O. Anunoby,TOR,10:55.0,2
132,27,0,20,T. Rozier makes free throw 2 of 2,BOS,10:55.0,2
133,27,0,22,D. Green makes 2-pt jump shot from 13 ft (assist by N. Powell),TOR,10:38.0,2
134,27,0,22,Turnover by J. Tatum (bad pass; steal by D. Green),BOS,10:23.0,2
135,27,0,22,F. VanVleet misses 3-pt jump shot from 23 ft,TOR,10:15.0,2
136,27,0,22,Defensive rebound by T. Rozier,BOS,10:13.0,2
137,29,0,22,A. Baynes makes 2-pt hook shot from 7 ft (assist by M. Smart),BOS,10:02.0,2
138,29,0,22,D. Green misses 3-pt jump shot from 23 ft,TOR,9:49.0,2
139,29,0,22,Offensive rebound by J. Valančiūnas,TOR,9:47.0,2
140,29,0,22,N. Powell misses 2-pt jump shot from 1 ft,TOR,9:36.0,2
141,29,0,22,Defensive rebound by Team,BOS,9:36.0,2
142,29,0,22,Offensive foul by A. Baynes (drawn by J. Valančiūnas),BOS,9:28.0,2
143,29,0,22,Turnover by A. Baynes (offensive foul),BOS,9:28.0,2
144,29,0,22,K. Leonard enters the game for N. Powell,TOR,9:28.0,2
145,29,0,24,K. Leonard makes 2-pt layup from 2 ft,TOR,9:14.0,2
146,29,0,24,G. Hayward misses 2-pt jump shot from 8 ft (block by C. Miles),BOS,9:03.0,2
147,29,0,24,Offensive rebound by Team,BOS,9:03.0,2
148,29,0,24,J. Tatum misses 2-pt jump shot from 18 ft,BOS,8:59.0,2
149,29,0,24,Defensive rebound by K. Leonard,TOR,8:55.0,2
150,,,,Jump ball: J. Valančiūnas vs. M. Smart (F. VanVleet gains possession),,8:32.0,2
151,29,0,24,F. VanVleet misses 3-pt jump shot from 26 ft,TOR,8:30.0,2
152,29,0,24,Defensive rebound by M. Smart,BOS,8:27.0,2
153,31,0,24,J. Tatum makes 2-pt jump shot from 5 ft (assist by M. Smart),BOS,8:26.0,2
154,31,0,24,K. Irving enters the game for T. Rozier,BOS,8:26.0,2
155,31,0,24,K. Lowry enters the game for C. Miles,TOR,8:26.0,2
156,31,0,27,F. VanVleet makes 3-pt jump shot from 27 ft,TOR,8:02.0,2
157,33,0,27,K. Irving makes 2-pt jump shot from 18 ft (assist by G. Hayward),BOS,7:44.0,2
158,33,0,27,J. Valančiūnas misses 2-pt jump shot from 17 ft,TOR,7:30.0,2
159,33,0,27,Offensive rebound by K. Leonard,TOR,7:27.0,2
160,33,0,27,Shooting foul by M. Smart (drawn by K. Leonard),TOR,7:26.0,2
161,33,0,28,K. Leonard makes free throw 1 of 2,TOR,7:26.0,2
162,33,0,28,S. Ibaka enters the game for J. Valančiūnas,TOR,7:26.0,2
163,33,0,29,K. Leonard makes free throw 2 of 2,TOR,7:26.0,2
164,33,0,29,K. Irving misses 2-pt jump shot from 15 ft,BOS,7:14.0,2
165,33,0,29,Defensive rebound by S. Ibaka,TOR,7:12.0,2
166,33,0,32,K. Leonard makes 3-pt jump shot from 27 ft (assist by K. Lowry),TOR,7:07.0,2
167,33,0,32,Personal foul by D. Green (drawn by J. Tatum),BOS,6:57.0,2
168,33,0,32,Toronto full timeout,TOR,6:57.0,2
169,33,0,32,A. Horford enters the game for A. Baynes,BOS,6:57.0,2
170,33,0,32,G. Hayward misses 2-pt layup from 2 ft,BOS,6:50.0,2
171,33,0,32,Offensive rebound by G. Hayward,BOS,6:48.0,2
172,33,0,32,J. Tatum misses 3-pt jump shot from 25 ft,BOS,6:46.0,2
173,33,0,32,Offensive rebound by G. Hayward,BOS,6:46.0,2
174,36,0,32,K. Irving makes 3-pt jump shot from 27 ft (assist by M. Smart),BOS,6:37.0,2
175,36,0,35,K. Lowry makes 3-pt jump shot from 25 ft,TOR,6:18.0,2
176,38,0,35,G. Hayward makes 2-pt jump shot from 11 ft (assist by A. Horford),BOS,6:00.0,2
177,38,0,37,K. Lowry makes 2-pt layup from 1 ft,TOR,5:48.0,2
178,38,0,37,K. Irving misses 2-pt layup from 3 ft,BOS,5:34.0,2
179,38,0,37,Defensive rebound by K. Leonard,TOR,5:32.0,2
180,38,0,39,S. Ibaka makes 2-pt jump shot from 20 ft (assist by F. VanVleet),TOR,5:27.0,2
181,40,0,39,J. Tatum makes 2-pt jump shot from 21 ft,BOS,5:08.0,2
182,40,0,39,F. VanVleet misses 2-pt layup from 2 ft (block by J. Tatum),TOR,4:53.0,2
183,40,0,39,Offensive rebound by Team,TOR,4:53.0,2
184,40,0,39,J. Brown enters the game for G. Hayward,BOS,4:53.0,2
185,40,0,39,M. Morris enters the game for M. Smart,BOS,4:53.0,2
186,40,0,39,P. Siakam enters the game for F. VanVleet,TOR,4:53.0,2
187,40,0,39,K. Leonard misses 2-pt jump shot from 18 ft,TOR,4:40.0,2
188,40,0,39,Defensive rebound by Team,BOS,4:39.0,2
189,40,0,39,Loose ball foul by S. Ibaka (drawn by A. Horford),TOR,4:39.0,2
