,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
353,68,0,69,Defensive rebound by A. Horford,BOS,0:49.0,1
354,68,0,69,Personal foul by J. Smith (drawn by M. Smart),BOS,0:37.0,1
355,69,0,69,M. Smart makes free throw 1 of 2,BOS,0:37.0,1
356,69,0,69,M. Smart misses free throw 2 of 2,BOS,0:37.0,1
357,69,0,69,Defensive rebound by T. Thompson,CLE,0:36.0,1
358,69,0,69,J. Smith misses 2-pt jump shot from 20 ft,CLE,0:24.0,1
359,69,0,69,Defensive rebound by M. Smart,BOS,0:21.0,1
360,71,0,69,M. Smart makes 2-pt layup from 2 ft,BOS,0:04.0,1
361,71,0,72,D. Rose makes 3-pt jump shot from 26 ft,CLE,0:00.0,1
362,,,,End of 3rd quarter,,0:00.0,1
363,,,,Start of 4th quarter,,12:00.0,1
364,71,0,72,A. Horford misses 3-pt jump shot from 25 ft,BOS,11:43.0,1
365,71,0,72,Defensive rebound by L. James,CLE,11:40.0,1
366,71,0,74,J. Smith makes 2-pt jump shot from 13 ft,CLE,11:23.0,1
367,71,0,74,Shooting foul by I. Shumpert (drawn by T. Rozier),BOS,11:03.0,1
368,72,0,74,T. Rozier makes free throw 2 of 2,BOS,11:03.0,1
369,73,0,74,T. Rozier makes free throw 1 of 2,BOS,11:03.0,1
370,73,0,76,J. Green makes 2-pt dunk from 2 ft (assist by L. James),CLE,10:42.0,1
371,73,0,76,Def 3 sec tech foul by I. Shumpert,BOS,10:31.0,1
372,74,0,76,A. Horford makes technical free throw,BOS,10:31.0,1
373,74,0,76,K. Irving enters the game for S. Larkin,BOS,10:31.0,1
374,74,0,76,A. Horford misses 2-pt jump shot from 16 ft,BOS,10:21.0,1
375,74,0,76,Defensive rebound by L. James,CLE,10:19.0,1
376,74,0,76,L. James misses 2-pt layup from 1 ft (block by M. Smart),CLE,10:11.0,1
377,74,0,76,Offensive rebound by Team,CLE,10:11.0,1
378,74,0,78,L. James makes 2-pt layup from 1 ft,CLE,9:59.0,1
379,74,0,78,Shooting foul by J. Green (drawn by A. Horford),BOS,9:47.0,1
380,75,0,78,A. Horford makes free throw 1 of 2,BOS,9:47.0,1
381,76,0,78,A. Horford makes free throw 2 of 2,BOS,9:47.0,1
382,76,0,78,J. Green misses 2-pt jump shot from 11 ft (block by M. Smart),CLE,9:25.0,1
383,76,0,78,Defensive rebound by T. Rozier,BOS,9:25.0,1
384,76,0,78,Personal foul by J. Smith (drawn by M. Smart),BOS,9:16.0,1
385,79,0,78,K. Irving makes 3-pt jump shot from 26 ft (assist by A. Horford),BOS,9:06.0,1
386,79,0,78,Personal foul by J. Brown (drawn by L. James),CLE,8:48.0,1
387,79,0,78,D. Wade enters the game for J. Smith,CLE,8:48.0,1
388,79,0,78,A. Baynes enters the game for A. Horford,BOS,8:48.0,1
389,79,0,78,L. James misses 2-pt jump shot from 15 ft,CLE,8:39.0,1
390,79,0,78,Offensive rebound by L. James,CLE,8:39.0,1
391,79,0,78,Shooting foul by A. Baynes (drawn by L. James),CLE,8:39.0,1
392,79,0,79,L. James makes free throw 1 of 2,CLE,8:39.0,1
393,79,0,80,L. James makes free throw 2 of 2,CLE,8:39.0,1
394,82,0,80,K. Irving makes 3-pt jump shot from 24 ft (assist by A. Baynes),BOS,8:29.0,1
395,82,0,82,J. Green makes 2-pt layup from 1 ft,CLE,8:03.0,1
396,82,0,82,M. Smart misses 2-pt jump shot from 6 ft,BOS,7:39.0,1
397,82,0,82,Defensive rebound by L. James,CLE,7:37.0,1
398,82,0,82,J. Green misses 3-pt jump shot from 23 ft,CLE,7:34.0,1
399,82,0,82,Defensive rebound by M. Smart,BOS,7:34.0,1
400,82,0,82,Shooting foul by J. Green (drawn by A. Baynes),BOS,7:20.0,1
401,83,0,82,A. Baynes makes free throw 1 of 2,BOS,7:20.0,1
402,83,0,82,K. Love enters the game for T. Thompson,CLE,7:20.0,1
403,83,0,82,J. Crowder enters the game for J. Green,CLE,7:20.0,1
404,83,0,82,J. Tatum enters the game for M. Smart,BOS,7:20.0,1
405,84,0,82,A. Baynes makes free throw 2 of 2,BOS,7:20.0,1
406,84,0,82,K. Love misses 3-pt jump shot from 24 ft,CLE,7:01.0,1
407,84,0,82,Defensive rebound by J. Brown,BOS,6:59.0,1
408,84,0,82,J. Brown misses 2-pt layup from 1 ft,BOS,6:54.0,1
409,84,0,82,Defensive rebound by K. Love,CLE,6:54.0,1
410,84,0,82,Personal foul by J. Brown (drawn by K. Love),CLE,6:41.0,1
411,84,0,82,Cleveland full timeout,CLE,6:41.0,1
412,84,0,84,I. Shumpert makes 2-pt jump shot from 14 ft,CLE,6:29.0,1
413,87,0,84,K. Irving makes 3-pt jump shot from 28 ft (assist by T. Rozier),BOS,6:13.0,1
414,87,0,84,J. Crowder misses 3-pt jump shot from 25 ft,CLE,5:55.0,1
415,87,0,84,Offensive rebound by I. Shumpert,CLE,5:46.0,1
416,87,0,86,I. Shumpert makes 2-pt layup at rim,CLE,5:46.0,1
417,87,0,86,K. Irving misses 3-pt jump shot from 29 ft,BOS,5:33.0,1
418,87,0,86,Defensive rebound by J. Crowder,CLE,5:30.0,1
419,87,0,86,Turnover by L. James (bad pass; steal by T. Rozier),CLE,5:25.0,1
420,87,0,86,T. Rozier misses 2-pt layup from 1 ft (block by L. James),BOS,5:24.0,1
421,87,0,86,Offensive rebound by J. Tatum,BOS,5:23.0,1
422,87,0,86,J. Tatum misses 2-pt layup from 2 ft (block by D. Wade),BOS,5:22.0,1
423,87,0,86,Defensive rebound by D. Wade,CLE,5:21.0,1
424,87,0,86,Turnover by I. Shumpert (bad pass; steal by T. Rozier),CLE,5:11.0,1
425,87,0,86,Personal foul by I. Shumpert (drawn by T. Rozier),BOS,5:11.0,1
426,88,0,86,T. Rozier makes free throw 2 of 2,BOS,5:11.0,1
427,89,0,86,T. Rozier makes free throw 1 of 2,BOS,5:11.0,1
428,89,0,86,D. Rose enters the game for I. Shumpert,CLE,5:11.0,1
429,89,0,86,A. Horford enters the game for A. Baynes,BOS,5:11.0,1
430,89,0,86,Turnover by K. Love (out of bounds lost ball),CLE,4:58.0,1
431,89,0,86,M. Smart enters the game for T. Rozier,BOS,4:58.0,1
432,89,0,86,A. Horford misses 2-pt layup from 5 ft (block by D. Wade),BOS,4:41.0,1
433,89,0,86,Defensive rebound by K. Love,CLE,4:41.0,1
434,89,0,88,L. James makes 2-pt layup from 1 ft,CLE,4:32.0,1
435,92,0,88,J. Brown makes 3-pt jump shot from 23 ft (assist by K. Irving),BOS,4:12.0,1
436,92,0,91,L. James makes 3-pt jump shot from 28 ft (assist by J. Crowder),CLE,3:47.0,1
437,92,0,91,J. Brown misses 3-pt jump shot from 23 ft,BOS,3:29.0,1
438,92,0,91,Defensive rebound by L. James,CLE,3:29.0,1
439,92,0,91,L. James misses 3-pt jump shot from 26 ft,CLE,3:21.0,1
440,92,0,91,Defensive rebound by J. Tatum,BOS,3:21.0,1
441,94,0,91,J. Tatum makes 2-pt layup from 1 ft (assist by K. Irving),BOS,3:12.0,1
442,94,0,91,Shooting foul by K. Irving (drawn by D. Rose),CLE,2:58.0,1
443,94,0,91,Boston full timeout,BOS,2:58.0,1
444,94,0,92,D. Rose makes free throw 1 of 2,CLE,2:58.0,1
445,94,0,93,D. Rose makes free throw 2 of 2,CLE,2:58.0,1
446,96,0,93,J. Brown makes 2-pt jump shot from 17 ft,BOS,2:41.0,1
447,96,0,95,L. James makes 2-pt dunk from 1 ft (assist by D. Wade),CLE,2:24.0,1
448,98,0,95,J. Tatum makes 2-pt layup at rim (assist by K. Irving),BOS,2:03.0,1
449,98,0,95,D. Rose misses 2-pt jump shot from 7 ft,CLE,1:43.0,1
450,98,0,95,Offensive rebound by K. Love,CLE,1:43.0,1
451,98,0,95,Personal foul by J. Brown (drawn by K. Love),CLE,1:43.0,1
452,98,0,96,K. Love makes free throw 1 of 2,CLE,1:43.0,1
453,98,0,97,K. Love makes free throw 2 of 2,CLE,1:43.0,1
454,98,0,97,J. Brown misses 3-pt jump shot from 23 ft,BOS,1:31.0,1
455,98,0,97,Defensive rebound by J. Crowder,CLE,1:27.0,1
456,98,0,99,L. James makes 2-pt layup from 2 ft,CLE,1:19.0,1
457,98,0,99,Turnover by J. Tatum (bad pass),BOS,1:04.0,1
458,98,0,99,Cleveland full timeout,CLE,1:04.0,1
459,98,0,102,K. Love makes 3-pt jump shot from 22 ft (assist by L. James),CLE,0:46.0,1
460,98,0,102,Boston full timeout,BOS,0:46.0,1
461,98,0,102,I. Shumpert enters the game for K. Love,CLE,0:46.0,1
462,98,0,102,T. Thompson enters the game for D. Wade,CLE,0:46.0,1
463,98,0,102,Personal foul by I. Shumpert (drawn by M. Smart),BOS,0:46.0,1
464,99,0,102,K. Irving makes free throw 1 of 2,BOS,0:46.0,1
465,99,0,102,K. Irving misses 2-pt jump shot from 8 ft,BOS,0:33.0,1
466,99,0,102,Defensive rebound by L. James,CLE,0:31.0,1
467,99,0,102,L. James misses 3-pt jump shot from 26 ft,CLE,0:09.0,1
468,99,0,102,Defensive rebound by J. Tatum,BOS,0:06.0,1
469,99,0,102,J. Brown misses 3-pt jump shot from 25 ft,BOS,0:02.0,1
470,99,0,102,Offensive rebound by K. Irving,BOS,0:02.0,1
471,99,0,102,K. Irving misses 3-pt jump shot from 26 ft,BOS,0:00.0,1
472,99,0,102,Offensive rebound by Team,BOS,0:00.0,1
0,,,,Start of 1st quarter,,12:00.0,2
1,,,,Jump ball: A. Horford vs. T. Maker (M. Smart gains possession),,12:00.0,2
2,0,1,0,M. Smart misses 3-pt jump shot from 22 ft,BOS,11:38.0,2
3,0,1,0,Defensive rebound by G. Antetokounmpo,MIL,11:33.0,2
4,0,1,0,Personal foul by J. Brown (drawn by G. Antetokounmpo),MIL,11:33.0,2
5,0,1,0,T. Maker misses 3-pt jump shot from 25 ft,MIL,11:26.0,2
6,0,1,0,Defensive rebound by J. Brown,BOS,11:22.0,2
7,0,1,0,Turnover by A. Horford (bad pass; steal by K. Middleton),BOS,11:16.0,2
8,0,1,2,K. Middleton makes 2-pt layup from 1 ft (assist by M. Brogdon),MIL,11:10.0,2
9,0,1,2,K. Irving misses 2-pt jump shot from 17 ft,BOS,10:53.0,2
10,0,1,2,Defensive rebound by G. Antetokounmpo,MIL,10:50.0,2
11,0,1,2,Offensive charge foul by G. Antetokounmpo (drawn by J. Brown),BOS,10:47.0,2
12,0,1,2,Turnover by G. Antetokounmpo (offensive foul),MIL,10:47.0,2
13,0,1,2,J. Brown misses 2-pt layup from 6 ft,BOS,10:28.0,2
14,0,1,2,Defensive rebound by G. Antetokounmpo,MIL,10:24.0,2
15,0,1,2,G. Antetokounmpo misses 2-pt jump shot from 22 ft,MIL,10:19.0,2
16,0,1,2,Offensive rebound by T. Maker,MIL,10:16.0,2
17,0,1,2,Turnover by G. Antetokounmpo (lost ball; steal by K. Irving),MIL,10:15.0,2
18,0,1,2,Turnover by K. Irving (bad pass; steal by T. Maker),BOS,10:07.0,2
19,0,1,2,Shooting foul by A. Horford (drawn by G. Antetokounmpo),MIL,9:58.0,2
20,0,1,3,G. Antetokounmpo makes free throw 1 of 2,MIL,9:58.0,2
21,0,1,4,G. Antetokounmpo makes free throw 2 of 2,MIL,9:58.0,2
22,2,1,4,A. Horford makes 2-pt layup from 2 ft (assist by M. Smart),BOS,9:36.0,2
23,2,1,4,T. Maker misses 2-pt hook shot from 2 ft (block by A. Horford),MIL,9:13.0,2
24,2,1,4,Defensive rebound by J. Tatum,BOS,9:11.0,2
25,4,1,4,J. Tatum makes 2-pt layup from 1 ft,BOS,9:10.0,2
26,4,1,4,Shooting foul by K. Middleton (drawn by J. Tatum),BOS,9:10.0,2
27,4,1,4,J. Tatum misses free throw 1 of 1,BOS,9:10.0,2
28,4,1,4,Offensive rebound by J. Brown,BOS,9:08.0,2
29,4,1,4,Shooting foul by G. Antetokounmpo (drawn by J. Brown),BOS,9:08.0,2
30,5,1,4,J. Brown makes free throw 1 of 2,BOS,9:08.0,2
31,6,1,4,J. Brown makes free throw 2 of 2,BOS,9:08.0,2
32,6,1,4,K. Middleton misses 3-pt jump shot from 25 ft,MIL,8:56.0,2
33,6,1,4,Defensive rebound by J. Brown,BOS,8:53.0,2
34,8,1,4,A. Horford makes 2-pt jump shot from 8 ft,BOS,8:44.0,2
35,8,1,4,G. Antetokounmpo misses 2-pt layup from 4 ft,MIL,8:28.0,2
36,8,1,4,Defensive rebound by A. Horford,BOS,8:25.0,2
37,8,1,4,J. Brown misses 2-pt layup from 1 ft,BOS,8:21.0,2
38,8,1,4,Defensive rebound by T. Snell,MIL,8:18.0,2
39,8,1,4,K. Middleton misses 2-pt layup from 3 ft,MIL,8:14.0,2
40,8,1,4,Offensive rebound by K. Middleton,MIL,8:14.0,2
41,8,1,6,K. Middleton makes 2-pt jump shot from 14 ft,MIL,8:09.0,2
42,11,1,6,M. Smart makes 3-pt jump shot from 23 ft,BOS,7:53.0,2
43,11,1,6,G. Antetokounmpo misses 2-pt jump shot from 19 ft,MIL,7:41.0,2
44,11,1,6,Defensive rebound by K. Irving,BOS,7:38.0,2
45,11,1,6,J. Brown misses 3-pt jump shot from 24 ft,BOS,7:35.0,2
46,11,1,6,Defensive rebound by T. Snell,MIL,7:32.0,2
47,11,1,6,K. Middleton misses 2-pt layup from 3 ft,MIL,7:26.0,2
48,11,1,6,Defensive rebound by A. Horford,BOS,7:23.0,2
49,11,1,6,K. Irving misses 2-pt jump shot from 12 ft,BOS,7:14.0,2
50,11,1,6,Defensive rebound by G. Antetokounmpo,MIL,7:10.0,2
51,11,1,6,Personal foul by M. Smart (drawn by G. Antetokounmpo),MIL,7:09.0,2
52,11,1,6,A. Nader enters the game for M. Smart,BOS,7:09.0,2
53,11,1,6,G. Monroe enters the game for T. Maker,MIL,7:09.0,2
54,11,1,9,T. Snell makes 3-pt jump shot from 27 ft (assist by K. Middleton),MIL,7:03.0,2
55,11,1,9,Turnover by K. Irving (turnover),BOS,6:45.0,2
56,11,1,9,Boston full timeout,BOS,6:45.0,2
57,11,1,9,M. Dellavedova enters the game for G. Antetokounmpo,MIL,6:45.0,2
58,11,1,9,Personal foul by J. Tatum (drawn by M. Brogdon),MIL,6:38.0,2
59,11,1,9,M. Dellavedova misses 2-pt jump shot from 20 ft,MIL,6:34.0,2
60,11,1,9,Defensive rebound by J. Tatum,BOS,6:33.0,2
61,13,1,9,J. Brown makes 2-pt dunk at rim (assist by A. Horford),BOS,6:14.0,2
62,13,1,9,Turnover by K. Middleton (bad pass; steal by J. Tatum),MIL,5:56.0,2
63,15,1,9,K. Irving makes 2-pt jump shot from 15 ft,BOS,5:48.0,2
64,15,1,12,M. Dellavedova makes 3-pt jump shot from 26 ft (assist by G. Monroe),MIL,5:22.0,2
65,15,1,12,Personal foul by G. Monroe (drawn by A. Horford),BOS,5:01.0,2
66,17,1,12,J. Tatum makes 2-pt jump shot from 9 ft,BOS,4:53.0,2
67,17,1,15,M. Brogdon makes 3-pt jump shot from 26 ft,MIL,4:32.0,2
68,19,1,15,K. Irving makes 2-pt layup at rim,BOS,4:17.0,2
69,19,1,17,G. Monroe makes 2-pt hook shot from 3 ft (assist by T. Snell),MIL,4:09.0,2
70,19,1,17,A. Nader misses 3-pt jump shot from 23 ft,BOS,3:52.0,2
71,19,1,17,Defensive rebound by G. Monroe,MIL,3:47.0,2
72,19,1,17,M. Brogdon misses 2-pt layup from 3 ft,MIL,3:37.0,2
73,19,1,17,Defensive rebound by J. Brown,BOS,3:35.0,2
74,19,1,17,J. Brown misses 2-pt layup from 1 ft,BOS,3:30.0,2
75,19,1,17,Offensive rebound by Team,BOS,3:30.0,2
76,19,1,17,Personal foul by G. Monroe (drawn by J. Brown),BOS,3:30.0,2
77,19,1,17,A. Baynes enters the game for A. Horford,BOS,3:30.0,2
78,19,1,17,T. Rozier enters the game for J. Brown,BOS,3:30.0,2
79,19,1,17,J. Henson enters the game for G. Monroe,MIL,3:30.0,2
80,19,1,17,K. Irving misses 3-pt jump shot from 24 ft,BOS,3:23.0,2
81,19,1,17,Defensive rebound by J. Henson,MIL,3:21.0,2
82,19,1,17,M. Brogdon misses 2-pt jump shot from 19 ft,MIL,3:05.0,2
83,19,1,17,Defensive rebound by K. Irving,BOS,3:02.0,2
84,21,1,17,T. Rozier makes 2-pt layup from 2 ft,BOS,2:48.0,2
85,21,1,19,K. Middleton makes 2-pt layup from 1 ft,MIL,2:41.0,2
86,21,1,19,Milwaukee full timeout,MIL,2:15.0,2
87,21,1,19,M. Smart enters the game for K. Irving,BOS,2:15.0,2
88,21,1,19,A. Nader misses 2-pt jump shot from 13 ft,BOS,2:14.0,2
89,21,1,19,Offensive rebound by Team,BOS,2:14.0,2
90,21,1,19,Turnover by Team (shot clock),BOS,2:14.0,2
91,21,1,19,K. Middleton misses 2-pt jump shot from 14 ft,MIL,1:54.0,2
92,21,1,19,Defensive rebound by M. Smart,BOS,1:52.0,2
93,21,1,19,J. Tatum misses 2-pt jump shot from 19 ft,BOS,1:39.0,2
94,21,1,19,Defensive rebound by M. Brogdon,MIL,1:36.0,2
95,21,1,19,Shooting foul by A. Nader (drawn by J. Henson),MIL,1:34.0,2
96,21,1,20,J. Henson makes free throw 1 of 2,MIL,1:34.0,2
97,21,1,20,J. Henson misses free throw 2 of 2,MIL,1:34.0,2
98,21,1,20,Defensive rebound by J. Tatum,BOS,1:32.0,2
99,21,1,20,M. Smart misses 2-pt layup from 3 ft,BOS,1:19.0,2
100,21,1,20,Defensive rebound by K. Middleton,MIL,1:17.0,2
101,21,1,22,M. Brogdon makes 2-pt layup from 1 ft,MIL,1:08.0,2
102,23,1,22,A. Baynes makes 2-pt jump shot from 9 ft (assist by T. Rozier),BOS,0:58.0,2
103,23,1,22,M. Dellavedova misses 3-pt jump shot from 27 ft,MIL,0:50.0,2
104,23,1,22,Offensive rebound by K. Middleton,MIL,0:47.0,2
105,23,1,24,K. Middleton makes 2-pt jump shot from 10 ft,MIL,0:47.0,2
106,23,1,24,Violation by M. Dellavedova (kicked ball),MIL,0:26.0,2
107,23,1,24,A. Horford enters the game for J. Tatum,BOS,0:26.0,2
108,26,1,24,T. Rozier makes 3-pt jump shot from 25 ft (assist by A. Horford),BOS,0:16.0,2
109,26,1,24,K. Middleton misses 2-pt layup from 4 ft,MIL,0:01.0,2
110,26,1,24,Defensive rebound by T. Rozier,BOS,0:01.0,2
111,,,,End of 1st quarter,,0:00.0,2
112,,,,Start of 2nd quarter,,12:00.0,2
113,26,1,24,Turnover by M. Dellavedova (bad pass; steal by M. Smart),MIL,11:46.0,2
114,28,1,24,A. Nader makes 2-pt layup at rim (assist by A. Horford),BOS,11:41.0,2
115,28,1,24,M. Dellavedova misses 2-pt jump shot from 8 ft,MIL,11:27.0,2
116,28,1,24,Defensive rebound by T. Rozier,BOS,11:27.0,2
117,28,1,24,T. Rozier misses 2-pt layup from 2 ft,BOS,11:21.0,2
118,28,1,24,Defensive rebound by M. Teletović,MIL,11:21.0,2
119,28,1,24,Personal foul by M. Smart (drawn by G. Antetokounmpo),MIL,11:16.0,2
120,28,1,26,M. Dellavedova makes 2-pt jump shot from 12 ft (assist by J. Henson),MIL,11:11.0,2
121,28,1,26,A. Horford misses 2-pt jump shot from 10 ft,BOS,10:50.0,2
122,28,1,26,Defensive rebound by Team,MIL,10:50.0,2
123,28,1,26,Loose ball foul by A. Baynes (drawn by J. Henson),BOS,10:50.0,2
124,28,1,28,G. Antetokounmpo makes 2-pt dunk from 1 ft (assist by J. Henson),MIL,10:36.0,2
125,28,1,28,Personal foul by M. Dellavedova (drawn by M. Smart),BOS,10:29.0,2
126,28,1,28,Technical foul by M. Smart,BOS,10:29.0,2
127,28,1,29,M. Dellavedova makes technical free throw,MIL,10:29.0,2
128,33,1,33,M. Smart misses 2-pt layup from 3 ft,BOS,10:20.0,2
129,33,1,33,Offensive rebound by M. Smart,BOS,10:18.0,2
130,33,1,33,Shooting foul by M. Dellavedova (drawn by M. Smart),BOS,10:18.0,2
131,33,1,33,M. Smart misses free throw 1 of 2,BOS,10:18.0,2
132,33,1,33,Offensive rebound by Team,BOS,10:18.0,2
133,33,1,33,J. Brown enters the game for A. Baynes,BOS,10:18.0,2
134,33,1,33,M. Smart misses free throw 2 of 2,BOS,10:18.0,2
135,33,1,33,D. Theis enters the game for A. Nader,BOS,10:18.0,2
136,33,1,33,Offensive rebound by D. Theis,BOS,10:14.0,2
137,30,1,29,D. Theis makes 2-pt layup from 1 ft,BOS,10:12.0,2
138,30,1,31,J. Henson makes 2-pt layup from 2 ft (assist by M. Teletović),MIL,9:56.0,2
139,30,1,31,Def 3 sec tech foul by M. Dellavedova,BOS,9:47.0,2
140,31,1,31,A. Horford makes technical free throw,BOS,9:47.0,2
141,31,1,31,Violation by J. Henson (def goaltending),MIL,9:35.0,2
142,33,1,31,A. Horford makes 2-pt layup at rim (assist by T. Rozier),BOS,9:35.0,2
143,33,1,31,Personal foul by J. Brown (drawn by G. Antetokounmpo),MIL,9:24.0,2
144,33,1,33,G. Antetokounmpo makes 2-pt layup from 4 ft,MIL,9:16.0,2
145,33,1,33,Personal foul by J. Henson (drawn by D. Theis),BOS,9:09.0,2
146,35,1,33,J. Brown makes 2-pt layup at rim (assist by T. Rozier),BOS,8:58.0,2
147,35,1,33,Turnover by J. Henson (bad pass; steal by A. Horford),MIL,8:44.0,2
148,35,1,33,D. Theis misses 2-pt layup from 3 ft (block by J. Henson),BOS,8:36.0,2
149,35,1,33,Offensive rebound by Team,BOS,8:36.0,2
150,35,1,33,K. Irving enters the game for M. Smart,BOS,8:36.0,2
151,35,1,33,M. Brogdon enters the game for R. Vaughn,MIL,8:36.0,2
152,37,1,33,T. Rozier makes 2-pt jump shot from 7 ft (assist by J. Brown),BOS,8:33.0,2
153,37,1,33,G. Antetokounmpo misses 2-pt jump shot from 6 ft,MIL,8:19.0,2
154,37,1,33,Defensive rebound by T. Rozier,BOS,8:17.0,2
155,39,1,33,J. Brown makes 2-pt layup at rim (assist by T. Rozier),BOS,8:12.0,2
156,39,1,33,Milwaukee full timeout,MIL,8:12.0,2
157,39,1,33,J. Tatum enters the game for A. Horford,BOS,8:12.0,2
158,39,1,33,G. Monroe enters the game for M. Dellavedova,MIL,8:12.0,2
159,39,1,33,K. Middleton enters the game for J. Henson,MIL,8:12.0,2
160,39,1,35,G. Monroe makes 2-pt layup from 2 ft,MIL,7:53.0,2
161,39,1,35,A. Baynes enters the game for D. Theis,BOS,7:28.0,2
162,39,1,35,Turnover by Team (shot clock),BOS,7:27.0,2
163,39,1,35,Personal foul by A. Baynes (drawn by G. Monroe),MIL,7:20.0,2
164,,,,Jump ball: A. Baynes vs. G. Monroe (M. Teletović gains possession),,7:11.0,2
165,39,1,37,M. Brogdon makes 2-pt jump shot from 21 ft,MIL,7:05.0,2
166,39,1,37,J. Tatum misses 3-pt jump shot from 24 ft,BOS,6:43.0,2
167,39,1,37,Defensive rebound by G. Antetokounmpo,MIL,6:41.0,2
168,39,1,39,G. Antetokounmpo makes 2-pt jump shot from 9 ft,MIL,6:39.0,2
169,39,1,39,Shooting foul by J. Tatum (drawn by G. Antetokounmpo),MIL,6:39.0,2
170,39,1,40,G. Antetokounmpo makes free throw 1 of 1,MIL,6:39.0,2
171,39,1,40,K. Irving misses 2-pt layup from 3 ft,BOS,6:27.0,2
172,39,1,40,Defensive rebound by G. Monroe,MIL,6:25.0,2
173,39,1,40,M. Brogdon misses 3-pt jump shot from 27 ft,MIL,6:18.0,2
174,39,1,40,Defensive rebound by T. Rozier,BOS,6:14.0,2
175,42,1,40,T. Rozier makes 3-pt jump shot from 23 ft (assist by J. Brown),BOS,6:03.0,2
176,42,1,40,G. Monroe misses 2-pt hook shot from 8 ft,MIL,5:38.0,2
177,42,1,40,Defensive rebound by T. Rozier,BOS,5:36.0,2
178,42,1,40,T. Rozier misses 3-pt jump shot from 25 ft,BOS,5:32.0,2
179,42,1,40,Defensive rebound by G. Antetokounmpo,MIL,5:28.0,2
180,42,1,40,Turnover by G. Antetokounmpo (bad pass; steal by T. Rozier),MIL,5:20.0,2
181,42,1,40,Shooting foul by K. Middleton (drawn by J. Tatum),BOS,5:16.0,2
182,42,1,40,J. Tatum misses free throw 1 of 2,BOS,5:16.0,2
183,42,1,40,Offensive rebound by Team,BOS,5:16.0,2
184,42,1,40,T. Snell enters the game for M. Teletović,MIL,5:16.0,2
185,43,1,40,J. Tatum makes free throw 2 of 2,BOS,5:16.0,2
186,43,1,43,K. Middleton makes 3-pt jump shot from 26 ft (assist by G. Antetokounmpo),MIL,5:03.0,2
187,43,1,43,A. Baynes misses 2-pt layup from 1 ft,BOS,4:47.0,2
188,43,1,43,Defensive rebound by G. Monroe,MIL,4:45.0,2
189,43,1,45,G. Antetokounmpo makes 2-pt layup from 1 ft,MIL,4:39.0,2
190,45,1,45,K. Irving makes 2-pt jump shot from 5 ft,BOS,4:28.0,2
191,45,1,47,G. Monroe makes 2-pt layup from 2 ft (assist by K. Middleton),MIL,4:06.0,2
192,45,1,47,Shooting foul by T. Snell (drawn by K. Irving),BOS,3:54.0,2
193,46,1,47,K. Irving makes free throw 1 of 2,BOS,3:54.0,2
194,46,1,47,A. Horford enters the game for T. Rozier,BOS,3:54.0,2
195,46,1,47,M. Smart enters the game for A. Baynes,BOS,3:54.0,2
196,46,1,47,T. Maker enters the game for G. Monroe,MIL,3:54.0,2
197,46,1,47,K. Irving misses free throw 2 of 2,BOS,3:54.0,2
198,46,1,47,Defensive rebound by G. Antetokounmpo,MIL,3:52.0,2
199,46,1,47,Personal foul by J. Brown (drawn by M. Brogdon),MIL,3:47.0,2
200,46,1,48,M. Brogdon makes free throw 1 of 2,MIL,3:47.0,2
201,46,1,48,D. Theis enters the game for J. Brown,BOS,3:47.0,2
202,46,1,49,M. Brogdon makes free throw 2 of 2,MIL,3:47.0,2
203,46,1,49,M. Smart misses 3-pt jump shot from 23 ft,BOS,3:32.0,2
204,46,1,49,Defensive rebound by T. Snell,MIL,3:29.0,2
205,46,1,51,G. Antetokounmpo makes 2-pt layup from 1 ft,MIL,3:21.0,2
206,46,1,51,Shooting foul by D. Theis (drawn by G. Antetokounmpo),MIL,3:21.0,2
207,46,1,52,G. Antetokounmpo makes free throw 1 of 1,MIL,3:21.0,2
208,46,1,52,Boston full timeout,BOS,3:15.0,2
209,46,1,52,Turnover by D. Theis (lost ball; steal by G. Antetokounmpo),BOS,2:59.0,2
210,46,1,52,K. Middleton misses 3-pt jump shot from 26 ft,MIL,2:53.0,2
