,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
348,60,0,64,A. Horford misses 3-pt jump shot from 25 ft,PHI,4:18.0,1
349,60,0,64,Offensive rebound by B. Simmons,PHI,4:15.0,1
350,60,0,66,B. Simmons makes 2-pt layup from 1 ft,PHI,4:13.0,1
351,60,0,66,J. Tatum misses 2-pt layup from 2 ft,BOS,3:56.0,1
352,60,0,66,Defensive rebound by T. Harris,PHI,3:54.0,1
353,60,0,66,Turnover by B. Simmons (bad pass; steal by J. Tatum),PHI,3:48.0,1
354,62,0,66,J. Tatum makes 2-pt layup from 1 ft,BOS,3:45.0,1
355,62,0,66,Shooting foul by A. Horford (drawn by J. Tatum),BOS,3:45.0,1
356,62,0,66,C. Edwards enters the game for K. Walker,BOS,3:45.0,1
357,62,0,66,E. Freedom enters the game for R. Williams,BOS,3:45.0,1
358,62,0,66,J. Embiid enters the game for A. Horford,PHI,3:45.0,1
359,63,0,66,J. Tatum makes free throw 1 of 1,BOS,3:45.0,1
360,63,0,68,T. Harris makes 2-pt jump shot from 5 ft (assist by B. Simmons),PHI,3:32.0,1
361,63,0,68,G. Hayward misses 2-pt jump shot from 10 ft,BOS,3:20.0,1
362,63,0,68,Defensive rebound by M. Thybulle,PHI,3:20.0,1
363,63,0,68,Offensive foul by T. Harris (drawn by M. Smart),PHI,3:13.0,1
364,63,0,68,Turnover by T. Harris (offensive foul),PHI,3:13.0,1
365,63,0,68,J. Richardson enters the game for T. Harris,PHI,3:13.0,1
366,63,0,68,M. Scott enters the game for B. Simmons,PHI,3:13.0,1
367,63,0,68,E. Freedom misses 2-pt layup from 3 ft (block by J. Embiid),BOS,3:06.0,1
368,63,0,68,Defensive rebound by J. Richardson,PHI,3:05.0,1
369,63,0,68,Turnover by J. Richardson (bad pass),PHI,3:00.0,1
370,63,0,68,Flagrant foul type 1 by J. Embiid (drawn by E. Freedom),BOS,2:57.0,1
371,63,0,68,E. Freedom misses flagrant free throw 1 of 2,BOS,2:57.0,1
372,63,0,68,Offensive rebound by Team,BOS,2:57.0,1
373,63,0,68,E. Freedom misses flagrant free throw 2 of 2,BOS,2:57.0,1
374,63,0,68,Offensive rebound by Team,BOS,2:57.0,1
375,63,0,68,B. Simmons enters the game for J. Richardson,PHI,2:57.0,1
376,63,0,68,Violation by Team (kicked ball),PHI,2:51.0,1
377,65,0,68,G. Hayward makes 2-pt jump shot from 12 ft (assist by E. Freedom),BOS,2:45.0,1
378,65,0,70,J. Embiid makes 2-pt dunk from 1 ft,PHI,2:23.0,1
379,65,0,70,Turnover by M. Smart (bad pass; steal by M. Thybulle),BOS,2:01.0,1
380,65,0,70,B. Simmons misses 2-pt hook shot from 5 ft,PHI,1:54.0,1
381,65,0,70,Defensive rebound by G. Hayward,BOS,1:52.0,1
382,65,0,70,Personal foul by B. Simmons (drawn by G. Hayward),BOS,1:50.0,1
383,65,0,70,G. Hayward misses free throw 1 of 2,BOS,1:50.0,1
384,65,0,70,Offensive rebound by Team,BOS,1:50.0,1
385,65,0,70,K. Walker enters the game for M. Smart,BOS,1:50.0,1
386,65,0,70,J. Richardson enters the game for B. Simmons,PHI,1:50.0,1
387,66,0,70,G. Hayward makes free throw 2 of 2,BOS,1:50.0,1
388,66,0,70,J. Embiid misses 2-pt layup from 2 ft,PHI,1:30.0,1
389,66,0,70,Offensive rebound by J. Embiid,PHI,1:26.0,1
390,66,0,70,J. Embiid misses 2-pt layup from 1 ft,PHI,1:26.0,1
391,66,0,70,Offensive rebound by J. Embiid,PHI,1:25.0,1
392,66,0,70,Violation by Team (kicked ball),BOS,1:25.0,1
393,66,0,70,M. Smart enters the game for G. Hayward,BOS,1:25.0,1
394,66,0,70,J. Richardson misses 3-pt jump shot from 25 ft,PHI,1:19.0,1
395,66,0,70,Offensive rebound by M. Scott,PHI,1:16.0,1
396,66,0,73,J. Embiid makes 3-pt jump shot from 26 ft (assist by M. Scott),PHI,1:16.0,1
397,66,0,73,K. Walker misses 2-pt jump shot from 12 ft (block by M. Thybulle),BOS,0:59.0,1
398,66,0,73,Offensive rebound by Team,BOS,0:59.0,1
399,66,0,73,C. Edwards misses 2-pt jump shot from 10 ft,BOS,0:57.0,1
400,66,0,73,Offensive rebound by E. Freedom,BOS,0:56.0,1
401,68,0,73,E. Freedom makes 2-pt layup at rim,BOS,0:56.0,1
402,68,0,73,Personal foul by M. Smart (drawn by J. Richardson),PHI,0:43.0,1
403,68,0,74,J. Richardson makes free throw 1 of 2,PHI,0:43.0,1
404,68,0,75,J. Richardson makes free throw 2 of 2,PHI,0:43.0,1
405,68,0,75,M. Smart misses 3-pt jump shot from 25 ft,BOS,0:31.0,1
406,68,0,75,Defensive rebound by F. Korkmaz,PHI,0:28.0,1
407,68,0,77,M. Scott makes 2-pt layup from 2 ft (assist by J. Richardson),PHI,0:10.0,1
408,68,0,77,C. Edwards misses 3-pt jump shot from 26 ft,BOS,0:02.0,1
409,68,0,77,Offensive rebound by C. Edwards,BOS,0:02.0,1
410,68,0,77,C. Edwards misses 2-pt jump shot from 20 ft,BOS,0:01.0,1
411,68,0,77,Offensive rebound by Team,BOS,0:01.0,1
412,,,,End of 3rd quarter,,0:00.0,1
413,,,,Start of 4th quarter,,12:00.0,1
414,68,0,77,M. Smart misses 2-pt layup from 4 ft,BOS,11:42.0,1
415,68,0,77,Offensive rebound by E. Freedom,BOS,11:41.0,1
416,68,0,77,Shooting foul by J. Embiid (drawn by E. Freedom),BOS,11:41.0,1
417,69,0,77,E. Freedom makes free throw 1 of 2,BOS,11:41.0,1
418,69,0,77,E. Freedom misses free throw 2 of 2,BOS,11:41.0,1
419,69,0,77,Defensive rebound by J. Embiid,PHI,11:39.0,1
420,69,0,77,Shooting foul by E. Freedom (drawn by J. Embiid),PHI,11:26.0,1
421,69,0,77,J. Embiid misses free throw 1 of 2,PHI,11:26.0,1
422,69,0,77,Offensive rebound by Team,PHI,11:26.0,1
423,69,0,77,J. Embiid misses free throw 2 of 2,PHI,11:26.0,1
424,69,0,77,Defensive rebound by J. Tatum,BOS,11:24.0,1
425,69,0,77,K. Walker misses 2-pt jump shot from 11 ft,BOS,11:11.0,1
426,69,0,77,Defensive rebound by M. Scott,PHI,11:07.0,1
427,69,0,77,J. Richardson misses 2-pt jump shot from 15 ft,PHI,11:00.0,1
428,69,0,77,Offensive rebound by J. Embiid,PHI,10:57.0,1
429,69,0,77,J. Ennis misses 3-pt jump shot from 25 ft,PHI,10:55.0,1
430,69,0,77,Defensive rebound by J. Brown,BOS,10:51.0,1
431,69,0,77,Personal foul by M. Scott (drawn by M. Smart),BOS,10:46.0,1
432,69,0,77,Away from play foul by J. Embiid (drawn by M. Smart),BOS,10:46.0,1
433,69,0,77,K. Walker misses free throw 1 of 1,BOS,10:46.0,1
434,69,0,77,Offensive rebound by Team,BOS,10:46.0,1
435,69,0,77,A. Horford enters the game for J. Embiid,PHI,10:46.0,1
436,69,0,77,J. Tatum misses 2-pt jump shot from 8 ft,BOS,10:34.0,1
437,69,0,77,Offensive rebound by M. Smart,BOS,10:31.0,1
438,71,0,77,J. Tatum makes 2-pt layup from 2 ft (assist by M. Smart),BOS,10:29.0,1
439,71,0,77,A. Horford misses 3-pt jump shot from 26 ft,PHI,10:14.0,1
440,71,0,77,Defensive rebound by J. Tatum,BOS,10:12.0,1
441,71,0,77,Turnover by J. Tatum (lost ball; steal by J. Richardson),BOS,10:08.0,1
442,71,0,77,J. Richardson misses 3-pt jump shot from 25 ft,PHI,10:03.0,1
443,71,0,77,Defensive rebound by E. Freedom,BOS,9:58.0,1
444,71,0,77,Offensive foul by K. Walker (drawn by F. Korkmaz),BOS,9:55.0,1
445,71,0,77,Turnover by K. Walker (offensive foul),BOS,9:55.0,1
446,71,0,77,G. Hayward enters the game for J. Tatum,BOS,9:55.0,1
447,71,0,77,Turnover by J. Richardson (bad pass),PHI,9:46.0,1
448,73,0,77,G. Hayward makes 2-pt layup from 3 ft (assist by E. Freedom),BOS,9:31.0,1
449,73,0,77,Philadelphia full timeout,PHI,9:31.0,1
450,73,0,77,D. Theis enters the game for E. Freedom,BOS,9:31.0,1
451,73,0,77,T. Harris enters the game for J. Ennis,PHI,9:31.0,1
452,73,0,77,B. Simmons enters the game for M. Scott,PHI,9:31.0,1
453,73,0,80,F. Korkmaz makes 3-pt jump shot from 26 ft (assist by A. Horford),PHI,9:20.0,1
454,73,0,80,G. Hayward misses 2-pt jump shot from 17 ft,BOS,9:04.0,1
455,73,0,80,Defensive rebound by T. Harris,PHI,9:01.0,1
456,73,0,83,T. Harris makes 3-pt jump shot from 26 ft (assist by B. Simmons),PHI,8:56.0,1
457,73,0,83,Boston full timeout,BOS,8:56.0,1
458,73,0,83,K. Walker misses 2-pt jump shot from 20 ft,BOS,8:34.0,1
459,73,0,83,Defensive rebound by B. Simmons,PHI,8:30.0,1
460,73,0,85,B. Simmons makes 2-pt layup from 2 ft,PHI,8:26.0,1
461,73,0,85,G. Hayward misses 2-pt jump shot from 13 ft (block by J. Richardson),BOS,8:11.0,1
462,73,0,85,Defensive rebound by T. Harris,PHI,8:10.0,1
463,73,0,85,B. Simmons misses 2-pt layup from 3 ft,PHI,7:54.0,1
464,73,0,85,Defensive rebound by M. Smart,BOS,7:54.0,1
465,73,0,85,Personal foul by A. Horford (drawn by M. Smart),BOS,7:54.0,1
466,73,0,85,J. Tatum enters the game for M. Smart,BOS,7:54.0,1
467,73,0,85,M. Thybulle enters the game for F. Korkmaz,PHI,7:54.0,1
468,73,0,85,K. Walker misses 3-pt jump shot from 26 ft,BOS,7:41.0,1
469,73,0,85,Offensive rebound by K. Walker,BOS,7:38.0,1
470,73,0,85,J. Brown misses 3-pt jump shot from 26 ft,BOS,7:35.0,1
471,73,0,85,Defensive rebound by B. Simmons,PHI,7:32.0,1
472,73,0,85,A. Horford misses 3-pt jump shot from 25 ft,PHI,7:21.0,1
473,73,0,85,Offensive rebound by T. Harris,PHI,7:18.0,1
474,73,0,87,B. Simmons makes 2-pt hook shot from 5 ft (assist by T. Harris),PHI,7:12.0,1
475,73,0,87,Shooting foul by A. Horford (drawn by D. Theis),BOS,6:58.0,1
476,74,0,87,D. Theis makes free throw 1 of 2,BOS,6:58.0,1
477,74,0,87,C. Edwards enters the game for K. Walker,BOS,6:58.0,1
478,74,0,87,K. O'Quinn enters the game for A. Horford,PHI,6:58.0,1
479,74,0,87,D. Theis misses free throw 2 of 2,BOS,6:58.0,1
480,74,0,87,Defensive rebound by T. Harris,PHI,6:56.0,1
481,74,0,90,K. O'Quinn makes 3-pt jump shot from 25 ft (assist by B. Simmons),PHI,6:44.0,1
482,74,0,90,J. Tatum misses 2-pt jump shot from 15 ft,BOS,6:24.0,1
483,74,0,90,Offensive rebound by J. Tatum,BOS,6:23.0,1
484,76,0,90,J. Tatum makes 2-pt layup at rim,BOS,6:23.0,1
485,76,0,90,J. Richardson misses 2-pt jump shot from 23 ft,PHI,5:56.0,1
486,76,0,90,Defensive rebound by G. Hayward,BOS,5:53.0,1
487,76,0,90,Shooting foul by T. Harris (drawn by G. Hayward),BOS,5:42.0,1
488,77,0,90,G. Hayward makes free throw 1 of 2,BOS,5:42.0,1
489,78,0,90,G. Hayward makes free throw 2 of 2,BOS,5:42.0,1
490,78,0,92,K. O'Quinn makes 2-pt layup at rim (assist by M. Thybulle),PHI,5:26.0,1
491,81,0,92,J. Brown makes 3-pt jump shot from 26 ft (assist by G. Hayward),BOS,5:12.0,1
492,81,0,92,B. Simmons misses 2-pt jump shot from 10 ft,PHI,4:48.0,1
493,81,0,92,Offensive rebound by Team,PHI,4:48.0,1
494,81,0,92,Loose ball foul by D. Theis (drawn by K. O'Quinn),BOS,4:48.0,1
495,81,0,92,K. Walker enters the game for C. Edwards,BOS,4:48.0,1
496,81,0,92,R. Williams enters the game for D. Theis,BOS,4:48.0,1
497,81,0,92,J. Richardson misses 2-pt jump shot from 7 ft,PHI,4:36.0,1
498,81,0,92,Offensive rebound by J. Richardson,PHI,4:36.0,1
499,81,0,94,J. Richardson makes 2-pt layup from 3 ft,PHI,4:36.0,1
500,81,0,94,Shooting foul by R. Williams (drawn by J. Richardson),PHI,4:36.0,1
501,81,0,94,M. Smart enters the game for R. Williams,BOS,4:36.0,1
502,81,0,95,J. Richardson makes free throw 1 of 1,PHI,4:36.0,1
503,83,0,95,G. Hayward makes 2-pt layup from 2 ft (assist by M. Smart),BOS,4:21.0,1
504,83,0,95,Philadelphia full timeout,PHI,4:21.0,1
505,83,0,95,A. Horford enters the game for K. O'Quinn,PHI,4:21.0,1
506,83,0,95,A. Horford misses 2-pt layup from 3 ft,PHI,4:09.0,1
507,83,0,95,Defensive rebound by J. Tatum,BOS,4:07.0,1
508,83,0,95,Turnover by J. Tatum (lost ball; steal by T. Harris),BOS,4:02.0,1
509,83,0,97,B. Simmons makes 2-pt layup from 2 ft (assist by T. Harris),PHI,3:57.0,1
510,83,0,97,Personal foul by T. Harris (drawn by G. Hayward),BOS,3:46.0,1
511,84,0,97,G. Hayward makes free throw 1 of 2,BOS,3:46.0,1
512,85,0,97,G. Hayward makes free throw 2 of 2,BOS,3:46.0,1
513,85,0,97,B. Simmons misses 2-pt hook shot from 8 ft,PHI,3:25.0,1
514,85,0,97,Defensive rebound by M. Smart,BOS,3:23.0,1
515,85,0,97,Shooting foul by M. Thybulle (drawn by J. Brown),BOS,3:17.0,1
516,85,0,97,J. Brown misses free throw 1 of 2,BOS,3:17.0,1
517,85,0,97,Offensive rebound by Team,BOS,3:17.0,1
518,86,0,97,J. Brown makes free throw 2 of 2,BOS,3:17.0,1
519,86,0,97,Personal foul by M. Smart (drawn by B. Simmons),PHI,3:09.0,1
520,86,0,99,T. Harris makes 2-pt dunk at rim (assist by B. Simmons),PHI,3:07.0,1
521,88,0,99,K. Walker makes 2-pt layup from 2 ft,BOS,2:52.0,1
522,88,0,99,M. Thybulle misses 2-pt layup from 1 ft,PHI,2:33.0,1
523,88,0,99,Offensive rebound by B. Simmons,PHI,2:30.0,1
524,88,0,101,J. Richardson makes 2-pt layup from 2 ft (assist by T. Harris),PHI,2:16.0,1
525,88,0,101,Shooting foul by M. Thybulle (drawn by G. Hayward),BOS,2:01.0,1
526,89,0,101,G. Hayward makes free throw 1 of 2,BOS,2:01.0,1
527,90,0,101,G. Hayward makes free throw 2 of 2,BOS,2:01.0,1
528,90,0,104,M. Thybulle makes 3-pt jump shot from 23 ft (assist by B. Simmons),PHI,1:36.0,1
529,90,0,104,M. Smart misses 3-pt jump shot from 26 ft,BOS,1:28.0,1
530,90,0,104,Defensive rebound by T. Harris,PHI,1:26.0,1
531,90,0,104,Personal foul by G. Hayward (drawn by A. Horford),PHI,1:06.0,1
532,90,0,104,A. Horford misses free throw 1 of 2,PHI,1:06.0,1
533,90,0,104,Offensive rebound by Team,PHI,1:06.0,1
534,90,0,104,C. Edwards enters the game for J. Brown,BOS,1:06.0,1
535,90,0,104,S. Ojeleye enters the game for G. Hayward,BOS,1:06.0,1
536,90,0,104,D. Theis enters the game for M. Smart,BOS,1:06.0,1
537,90,0,104,G. Williams enters the game for J. Tatum,BOS,1:06.0,1
538,90,0,104,R. Williams enters the game for K. Walker,BOS,1:06.0,1
539,90,0,104,Philadelphia full timeout,PHI,1:06.0,1
540,90,0,104,F. Korkmaz enters the game for T. Harris,PHI,1:06.0,1
541,90,0,104,S. Milton enters the game for J. Richardson,PHI,1:06.0,1
542,90,0,104,R. Neto enters the game for B. Simmons,PHI,1:06.0,1
543,90,0,104,K. O'Quinn enters the game for M. Thybulle,PHI,1:06.0,1
544,90,0,105,A. Horford makes free throw 2 of 2,PHI,1:06.0,1
545,90,0,105,G. Williams misses 2-pt hook shot from 5 ft,BOS,0:50.0,1
546,90,0,105,Defensive rebound by K. O'Quinn,PHI,0:48.0,1
547,90,0,107,A. Horford makes 2-pt dunk at rim (assist by S. Milton),PHI,0:34.0,1
548,93,0,107,C. Edwards makes 3-pt jump shot from 25 ft,BOS,0:24.0,1
549,93,0,107,Turnover by Team (shot clock),PHI,0:00.0,1
550,,,,End of 4th quarter,,0:00.0,1
0,,,,Jump ball: M. Gasol vs. D. Theis (F. VanVleet gains possession),,12:00.0,2
1,0,1,0,P. Siakam misses 2-pt jump shot from 13 ft,TOR,11:46.0,2
2,0,1,0,Defensive rebound by D. Theis,BOS,11:44.0,2
3,0,1,0,D. Theis misses 2-pt jump shot from 4 ft,BOS,11:31.0,2
4,0,1,0,Offensive rebound by D. Theis,BOS,11:28.0,2
5,0,1,0,D. Theis misses 2-pt layup from 4 ft,BOS,11:27.0,2
6,0,1,0,Defensive rebound by P. Siakam,TOR,11:25.0,2
7,0,1,2,O. Anunoby makes 2-pt layup from 2 ft (assist by P. Siakam),TOR,11:17.0,2
8,0,1,2,Personal foul by P. Siakam (drawn by K. Walker),BOS,11:08.0,2
9,2,1,2,J. Brown makes 2-pt layup at rim (assist by D. Theis),BOS,11:03.0,2
10,2,1,5,K. Lowry makes 3-pt jump shot from 26 ft,TOR,10:59.0,2
11,5,1,5,G. Hayward makes 3-pt jump shot from 25 ft (assist by J. Brown),BOS,10:38.0,2
12,5,1,5,M. Gasol misses 3-pt jump shot from 26 ft,TOR,10:20.0,2
13,5,1,5,Defensive rebound by J. Brown,BOS,10:18.0,2
14,7,1,5,J. Brown makes 2-pt jump shot from 5 ft,BOS,10:09.0,2
15,7,1,5,Shooting foul by K. Walker (drawn by F. VanVleet),TOR,10:04.0,2
16,7,1,6,F. VanVleet makes free throw 1 of 2,TOR,10:04.0,2
17,7,1,7,F. VanVleet makes free throw 2 of 2,TOR,10:04.0,2
18,7,1,7,J. Tatum misses 2-pt jump shot from 14 ft,BOS,9:44.0,2
19,7,1,7,Defensive rebound by K. Lowry,TOR,9:42.0,2
20,7,1,7,P. Siakam misses 2-pt layup from 4 ft,TOR,9:38.0,2
21,7,1,7,Offensive rebound by P. Siakam,TOR,9:36.0,2
22,7,1,7,P. Siakam misses 2-pt layup from 3 ft,TOR,9:36.0,2
23,7,1,7,Offensive rebound by F. VanVleet,TOR,9:36.0,2
24,7,1,7,Turnover by F. VanVleet (bad pass; steal by J. Tatum),TOR,9:29.0,2
25,9,1,7,J. Brown makes 2-pt layup from 1 ft (assist by J. Tatum),BOS,9:26.0,2
26,9,1,7,F. VanVleet misses 2-pt jump shot from 15 ft,TOR,9:11.0,2
27,9,1,7,Defensive rebound by G. Hayward,BOS,9:09.0,2
28,9,1,7,K. Walker misses 2-pt layup at rim (block by F. VanVleet),BOS,9:03.0,2
29,9,1,7,Defensive rebound by O. Anunoby,TOR,9:01.0,2
30,9,1,7,Personal foul by D. Theis (drawn by F. VanVleet),TOR,9:01.0,2
31,9,1,7,Violation by Team (kicked ball),BOS,8:50.0,2
32,9,1,7,Shooting foul by J. Brown (drawn by M. Gasol),TOR,8:45.0,2
33,9,1,7,M. Gasol misses free throw 1 of 2,TOR,8:45.0,2
34,9,1,7,Offensive rebound by Team,TOR,8:45.0,2
35,9,1,7,R. Williams enters the game for D. Theis,BOS,8:45.0,2
36,9,1,8,M. Gasol makes free throw 2 of 2,TOR,8:45.0,2
37,9,1,8,K. Walker misses 3-pt jump shot from 25 ft,BOS,8:36.0,2
38,9,1,8,Defensive rebound by M. Gasol,TOR,8:32.0,2
39,9,1,10,K. Lowry makes 2-pt layup from 4 ft,TOR,8:23.0,2
40,9,1,10,Turnover by K. Walker (bad pass),BOS,8:14.0,2
41,9,1,10,K. Lowry misses 3-pt jump shot from 27 ft,TOR,8:03.0,2
42,9,1,10,Defensive rebound by R. Williams,BOS,8:01.0,2
43,9,1,10,J. Brown misses 2-pt jump shot from 10 ft,BOS,7:43.0,2
44,9,1,10,Offensive rebound by R. Williams,BOS,7:42.0,2
45,11,1,10,R. Williams makes 2-pt layup from 1 ft,BOS,7:41.0,2
46,11,1,10,M. Gasol misses 3-pt jump shot from 26 ft,TOR,7:31.0,2
47,11,1,10,Defensive rebound by J. Tatum,BOS,7:29.0,2
48,11,1,10,J. Tatum misses 2-pt jump shot from 17 ft,BOS,7:19.0,2
49,11,1,10,Offensive rebound by J. Tatum,BOS,7:18.0,2
50,11,1,10,K. Walker misses 2-pt jump shot from 10 ft,BOS,7:08.0,2
51,11,1,10,Defensive rebound by P. Siakam,TOR,7:06.0,2
52,11,1,10,O. Anunoby misses 3-pt jump shot from 28 ft,TOR,6:54.0,2
53,11,1,10,Defensive rebound by R. Williams,BOS,6:52.0,2
54,11,1,10,Shooting foul by M. Gasol (drawn by G. Hayward),BOS,6:45.0,2
55,11,1,10,Boston full timeout,BOS,6:45.0,2
56,11,1,10,M. Smart enters the game for J. Tatum,BOS,6:45.0,2
57,12,1,10,G. Hayward makes free throw 1 of 2,BOS,6:45.0,2
58,13,1,10,G. Hayward makes free throw 2 of 2,BOS,6:45.0,2
59,13,1,10,Turnover by M. Gasol (bad pass),TOR,6:32.0,2
60,13,1,10,K. Walker misses 2-pt jump shot from 15 ft,BOS,6:10.0,2
61,13,1,10,Offensive rebound by K. Walker,BOS,6:07.0,2
62,13,1,10,K. Walker misses 2-pt layup at rim,BOS,6:05.0,2
63,13,1,10,Defensive rebound by F. VanVleet,TOR,6:02.0,2
64,13,1,10,Offensive foul by P. Siakam (drawn by M. Smart),TOR,5:57.0,2
65,13,1,10,Turnover by P. Siakam (offensive foul),TOR,5:57.0,2
66,13,1,10,N. Powell enters the game for P. Siakam,TOR,5:57.0,2
67,13,1,10,G. Williams enters the game for J. Brown,BOS,5:57.0,2
68,13,1,10,Offensive foul by G. Hayward (drawn by N. Powell),BOS,5:50.0,2
69,13,1,10,Turnover by G. Hayward (offensive foul),BOS,5:50.0,2
70,13,1,10,Turnover by K. Lowry (bad pass; steal by M. Smart),TOR,5:28.0,2
71,13,1,10,G. Hayward misses 2-pt jump shot from 11 ft,BOS,5:19.0,2
72,13,1,10,Defensive rebound by K. Lowry,TOR,5:17.0,2
73,13,1,10,Personal foul by G. Williams (drawn by F. VanVleet),TOR,5:12.0,2
74,13,1,10,F. VanVleet misses 2-pt layup from 4 ft,TOR,4:57.0,2
75,13,1,10,Offensive rebound by O. Anunoby,TOR,4:56.0,2
76,13,1,12,O. Anunoby makes 2-pt dunk at rim,TOR,4:51.0,2
77,13,1,12,K. Walker misses 2-pt jump shot from 15 ft,BOS,4:42.0,2
78,13,1,12,Offensive rebound by R. Williams,BOS,4:41.0,2
79,13,1,12,M. Smart misses 3-pt jump shot from 26 ft,BOS,4:32.0,2
80,13,1,12,Offensive rebound by G. Williams,BOS,4:30.0,2
81,13,1,12,G. Williams misses 2-pt layup from 1 ft,BOS,4:27.0,2
82,13,1,12,Defensive rebound by M. Gasol,TOR,4:26.0,2
83,13,1,12,Offensive foul by O. Anunoby (drawn by K. Walker),TOR,4:20.0,2
84,13,1,12,Turnover by O. Anunoby (offensive foul),TOR,4:20.0,2
85,13,1,12,S. Ibaka enters the game for K. Lowry,TOR,4:20.0,2
86,13,1,12,S. Ojeleye enters the game for R. Williams,BOS,4:20.0,2
87,15,1,12,K. Walker makes 2-pt layup from 1 ft (assist by G. Williams),BOS,4:10.0,2
88,15,1,14,N. Powell makes 2-pt layup from 2 ft,TOR,3:51.0,2
89,15,1,14,Turnover by G. Hayward (lost ball; steal by F. VanVleet),BOS,3:39.0,2
90,15,1,14,Personal foul by G. Hayward (drawn by S. Ibaka),TOR,3:39.0,2
91,15,1,15,S. Ibaka makes free throw 1 of 2,TOR,3:39.0,2
92,15,1,15,T. Davis enters the game for M. Gasol,TOR,3:39.0,2
93,15,1,15,S. Ibaka misses free throw 2 of 2,TOR,3:39.0,2
94,15,1,15,Defensive rebound by S. Ojeleye,BOS,3:39.0,2
95,17,1,15,M. Smart makes 2-pt jump shot from 10 ft,BOS,3:23.0,2
96,17,1,15,F. VanVleet misses 2-pt layup from 6 ft (block by K. Walker),TOR,3:00.0,2
97,17,1,15,Defensive rebound by M. Smart,BOS,2:58.0,2
98,17,1,15,Personal foul by T. Davis (drawn by M. Smart),BOS,2:52.0,2
99,17,1,15,Toronto full timeout,TOR,2:52.0,2
100,17,1,15,J. Tatum enters the game for G. Hayward,BOS,2:52.0,2
101,17,1,15,K. Walker misses 3-pt jump shot from 25 ft,BOS,2:36.0,2
102,17,1,15,Offensive rebound by G. Williams,BOS,2:34.0,2
103,19,1,15,J. Tatum makes 2-pt jump shot from 14 ft (assist by G. Williams),BOS,2:26.0,2
104,19,1,18,N. Powell makes 3-pt jump shot from 27 ft (assist by F. VanVleet),TOR,2:06.0,2
105,19,1,18,J. Tatum misses 2-pt jump shot from 16 ft,BOS,1:48.0,2
106,19,1,18,Defensive rebound by N. Powell,TOR,1:46.0,2
107,19,1,18,N. Powell misses 3-pt jump shot from 26 ft,TOR,1:40.0,2
108,19,1,18,Defensive rebound by J. Tatum,BOS,1:38.0,2
109,22,1,18,J. Tatum makes 3-pt jump shot from 26 ft (assist by G. Williams),BOS,1:27.0,2
110,22,1,21,T. Davis makes 3-pt jump shot from 27 ft (assist by S. Ibaka),TOR,1:12.0,2
111,22,1,21,Personal foul by O. Anunoby (drawn by J. Tatum),BOS,1:01.0,2
112,22,1,21,S. Johnson enters the game for O. Anunoby,TOR,1:01.0,2
113,22,1,21,K. Lowry enters the game for F. VanVleet,TOR,1:01.0,2
114,22,1,21,J. Brown enters the game for K. Walker,BOS,1:01.0,2
115,22,1,21,J. Tatum misses 2-pt layup from 1 ft (block by S. Ibaka),BOS,0:54.0,2
116,22,1,21,Defensive rebound by S. Ibaka,TOR,0:52.0,2
117,22,1,21,T. Davis misses 3-pt jump shot from 25 ft,TOR,0:48.0,2
118,22,1,21,Defensive rebound by J. Brown,BOS,0:46.0,2
119,22,1,21,J. Tatum misses 3-pt jump shot from 25 ft,BOS,0:40.0,2
120,22,1,21,Defensive rebound by S. Johnson,TOR,0:38.0,2
121,22,1,21,K. Lowry misses 3-pt jump shot from 28 ft,TOR,0:31.0,2
122,22,1,21,Defensive rebound by J. Brown,BOS,0:28.0,2
123,22,1,21,G. Williams misses 3-pt jump shot from 25 ft,BOS,0:21.0,2
124,22,1,21,Defensive rebound by S. Johnson,TOR,0:19.0,2
125,22,1,21,K. Lowry misses 2-pt jump shot from 16 ft,TOR,0:01.0,2
126,22,1,21,Defensive rebound by J. Tatum,BOS,0:01.0,2
127,,,,End of 1st quarter,,0:00.0,2
128,,,,Start of 2nd quarter,,12:00.0,2
129,24,1,21,J. Tatum makes 2-pt dunk from 1 ft (assist by M. Smart),BOS,11:46.0,2
130,24,1,21,T. Davis misses 3-pt jump shot from 26 ft,TOR,11:29.0,2
131,24,1,21,Defensive rebound by D. Theis,BOS,11:27.0,2
132,24,1,21,M. Smart misses 3-pt jump shot from 26 ft,BOS,11:21.0,2
