,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
333,93,1,82,Turnover by J. Holiday (bad pass; steal by J. Tatum),MIL,1:10.0,1
334,96,1,82,J. Tatum makes 3-pt jump shot from 27 ft,BOS,1:04.0,1
335,96,1,82,Shooting foul by S. Ojeleye (drawn by G. Antetokounmpo),MIL,0:53.0,1
336,96,1,83,G. Antetokounmpo makes free throw 1 of 2,MIL,0:53.0,1
337,96,1,83,D. DiVincenzo enters the game for J. Holiday,MIL,0:53.0,1
338,96,1,83,P. Pritchard enters the game for J. Brown,BOS,0:53.0,1
339,96,1,84,G. Antetokounmpo makes free throw 2 of 2,MIL,0:53.0,1
340,98,1,84,J. Tatum makes 2-pt jump shot from 18 ft,BOS,0:34.0,1
341,98,1,84,B. Forbes misses 2-pt layup from 6 ft (block by R. Williams),MIL,0:15.0,1
342,98,1,84,Defensive rebound by P. Pritchard,BOS,0:12.0,1
343,101,1,84,J. Tatum makes 3-pt jump shot from 30 ft,BOS,0:03.0,1
344,,,,End of 3rd quarter,,0:00.0,1
345,,,,Start of 4th quarter,,12:00.0,1
346,101,1,86,G. Antetokounmpo makes 2-pt layup from 9 ft,MIL,11:50.0,1
347,103,1,86,J. Tatum makes 2-pt jump shot from 9 ft,BOS,11:32.0,1
348,103,1,89,G. Antetokounmpo makes 3-pt jump shot from 24 ft (assist by K. Middleton),MIL,11:26.0,1
349,103,1,89,J. Tatum misses 2-pt jump shot from 15 ft,BOS,11:05.0,1
350,103,1,89,Offensive rebound by R. Williams,BOS,11:04.0,1
351,105,1,89,R. Williams makes 2-pt dunk at rim,BOS,10:58.0,1
352,105,1,89,D. DiVincenzo misses 2-pt layup from 5 ft,MIL,10:51.0,1
353,105,1,89,Defensive rebound by S. Ojeleye,BOS,10:48.0,1
354,105,1,89,Personal foul by B. Lopez (drawn by J. Teague),BOS,10:45.0,1
355,105,1,89,G. Williams enters the game for S. Ojeleye,BOS,10:45.0,1
356,105,1,89,P. Pritchard misses 2-pt jump shot from 19 ft,BOS,10:31.0,1
357,105,1,89,Defensive rebound by K. Middleton,MIL,10:29.0,1
358,105,1,89,B. Forbes misses 3-pt jump shot from 22 ft,MIL,10:23.0,1
359,105,1,89,Offensive rebound by D. DiVincenzo,MIL,10:20.0,1
360,105,1,91,D. DiVincenzo makes 2-pt layup from 1 ft (assist by G. Antetokounmpo),MIL,10:10.0,1
361,105,1,91,Offensive foul by R. Williams (drawn by K. Middleton),BOS,9:58.0,1
362,105,1,91,Turnover by R. Williams (offensive foul),BOS,9:58.0,1
363,105,1,91,T. Thompson enters the game for R. Williams,BOS,9:58.0,1
364,105,1,94,K. Middleton makes 3-pt jump shot from 25 ft,MIL,9:43.0,1
365,105,1,94,J. Teague misses 2-pt jump shot from 20 ft,BOS,9:27.0,1
366,105,1,94,Offensive rebound by T. Thompson,BOS,9:26.0,1
367,105,1,94,T. Thompson misses 2-pt hook shot from 4 ft (block by B. Lopez),BOS,9:25.0,1
368,105,1,94,Defensive rebound by Team,MIL,9:25.0,1
369,105,1,94,Loose ball foul by G. Williams (drawn by G. Antetokounmpo),BOS,9:25.0,1
370,105,1,94,M. Smart enters the game for J. Teague,BOS,9:25.0,1
371,105,1,94,G. Antetokounmpo misses 3-pt jump shot from 24 ft,MIL,9:10.0,1
372,105,1,94,Offensive rebound by B. Lopez,MIL,9:06.0,1
373,105,1,97,K. Middleton makes 3-pt jump shot from 25 ft (assist by D. DiVincenzo),MIL,9:02.0,1
374,105,1,97,J. Tatum misses 2-pt hook shot from 4 ft,BOS,8:45.0,1
375,105,1,97,Offensive rebound by Team,BOS,8:44.0,1
376,105,1,97,Boston full timeout,BOS,8:44.0,1
377,105,1,97,J. Holiday enters the game for B. Forbes,MIL,8:44.0,1
378,105,1,97,J. Brown enters the game for P. Pritchard,BOS,8:44.0,1
379,105,1,97,J. Brown misses 2-pt layup from 5 ft (block by B. Lopez),BOS,8:39.0,1
380,105,1,97,Offensive rebound by T. Thompson,BOS,8:38.0,1
381,107,1,97,T. Thompson makes 2-pt layup from 2 ft,BOS,8:37.0,1
382,107,1,97,Shooting foul by K. Middleton (drawn by T. Thompson),BOS,8:37.0,1
383,107,1,97,J. Teague enters the game for J. Tatum,BOS,8:37.0,1
384,107,1,97,Violation by M. Smart (double lane),BOS,8:37.0,1
385,107,1,97,Violation by J. Holiday (double lane),MIL,8:37.0,1
386,,,,Jump ball: B. Lopez vs. T. Thompson (G. Antetokounmpo gains possession),,8:36.0,1
387,107,1,99,G. Antetokounmpo makes 2-pt layup at rim,MIL,8:29.0,1
388,107,1,99,Shooting foul by T. Thompson (drawn by G. Antetokounmpo),MIL,8:29.0,1
389,107,1,100,G. Antetokounmpo makes free throw 1 of 1,MIL,8:29.0,1
390,109,1,100,J. Brown makes 2-pt jump shot from 18 ft,BOS,8:14.0,1
391,109,1,102,G. Antetokounmpo makes 2-pt layup from 1 ft,MIL,7:55.0,1
392,109,1,102,Turnover by M. Smart (lost ball; steal by J. Holiday),BOS,7:36.0,1
393,109,1,102,Offensive foul by G. Antetokounmpo (drawn by G. Williams),MIL,7:32.0,1
394,109,1,102,Turnover by G. Antetokounmpo (offensive foul),MIL,7:32.0,1
395,109,1,102,P. Connaughton enters the game for D. DiVincenzo,MIL,7:32.0,1
396,109,1,102,J. Teague misses 2-pt jump shot from 20 ft,BOS,7:17.0,1
397,109,1,102,Defensive rebound by K. Middleton,MIL,7:14.0,1
398,109,1,104,G. Antetokounmpo makes 2-pt jump shot from 13 ft,MIL,7:00.0,1
399,109,1,104,T. Thompson misses 2-pt hook shot from 6 ft,BOS,6:38.0,1
400,109,1,104,Defensive rebound by G. Antetokounmpo,MIL,6:36.0,1
401,109,1,107,G. Antetokounmpo makes 3-pt jump shot from 24 ft,MIL,6:28.0,1
402,109,1,107,Boston full timeout,BOS,6:28.0,1
403,109,1,107,S. Ojeleye enters the game for J. Teague,BOS,6:28.0,1
404,109,1,107,J. Tatum enters the game for T. Thompson,BOS,6:28.0,1
405,109,1,107,D. Theis enters the game for G. Williams,BOS,6:28.0,1
406,111,1,107,J. Brown makes 2-pt jump shot from 20 ft,BOS,6:16.0,1
407,111,1,107,K. Middleton misses 3-pt jump shot from 25 ft,MIL,6:07.0,1
408,111,1,107,Defensive rebound by D. Theis,BOS,6:03.0,1
409,111,1,107,J. Tatum misses 3-pt jump shot from 27 ft,BOS,5:51.0,1
410,111,1,107,Defensive rebound by P. Connaughton,MIL,5:49.0,1
411,111,1,107,Shooting foul by J. Brown (drawn by J. Holiday),MIL,5:40.0,1
412,111,1,108,J. Holiday makes free throw 1 of 2,MIL,5:40.0,1
413,111,1,109,J. Holiday makes free throw 2 of 2,MIL,5:40.0,1
414,113,1,109,J. Brown makes 2-pt jump shot from 21 ft,BOS,5:25.0,1
415,113,1,109,Personal foul by J. Brown (drawn by G. Antetokounmpo),MIL,5:07.0,1
416,113,1,111,K. Middleton makes 2-pt jump shot from 17 ft (assist by J. Holiday),MIL,5:01.0,1
417,113,1,111,J. Brown misses 2-pt jump shot from 22 ft,BOS,4:40.0,1
418,113,1,111,Defensive rebound by G. Antetokounmpo,MIL,4:37.0,1
419,113,1,111,J. Holiday misses 3-pt jump shot from 25 ft,MIL,4:25.0,1
420,113,1,111,Offensive rebound by B. Lopez,MIL,4:22.0,1
421,113,1,113,B. Lopez makes 2-pt layup at rim,MIL,4:22.0,1
422,113,1,113,D. Theis misses 3-pt jump shot from 27 ft,BOS,4:07.0,1
423,113,1,113,Defensive rebound by J. Holiday,MIL,4:04.0,1
424,113,1,113,P. Connaughton misses 3-pt jump shot from 24 ft,MIL,3:53.0,1
425,113,1,113,Defensive rebound by S. Ojeleye,BOS,3:51.0,1
426,113,1,113,J. Brown misses 3-pt jump shot from 28 ft,BOS,3:43.0,1
427,113,1,113,Defensive rebound by G. Antetokounmpo,MIL,3:40.0,1
428,113,1,113,Milwaukee full timeout,MIL,3:36.0,1
429,113,1,113,D. DiVincenzo enters the game for P. Connaughton,MIL,3:36.0,1
430,113,1,115,G. Antetokounmpo makes 2-pt jump shot from 15 ft,MIL,3:26.0,1
431,115,1,115,J. Tatum makes 2-pt jump shot from 13 ft,BOS,2:58.0,1
432,115,1,115,G. Antetokounmpo misses 3-pt jump shot from 26 ft,MIL,2:43.0,1
433,115,1,115,Defensive rebound by Team,BOS,2:42.0,1
434,115,1,115,J. Teague enters the game for S. Ojeleye,BOS,2:42.0,1
435,115,1,115,J. Tatum misses 3-pt jump shot from 26 ft,BOS,2:19.0,1
436,115,1,115,Defensive rebound by D. DiVincenzo,MIL,2:16.0,1
437,115,1,115,Personal foul by J. Tatum (drawn by K. Middleton),MIL,2:08.0,1
438,115,1,116,K. Middleton makes free throw 1 of 2,MIL,2:08.0,1
439,115,1,116,P. Connaughton enters the game for B. Lopez,MIL,2:08.0,1
440,115,1,117,K. Middleton makes free throw 2 of 2,MIL,2:08.0,1
441,117,1,117,J. Brown makes 2-pt layup from 1 ft,BOS,1:52.0,1
442,117,1,117,G. Antetokounmpo misses 2-pt layup from 6 ft,MIL,1:40.0,1
443,117,1,117,Defensive rebound by J. Tatum,BOS,1:37.0,1
444,119,1,117,J. Tatum makes 2-pt jump shot from 15 ft,BOS,1:24.0,1
445,119,1,120,J. Holiday makes 3-pt jump shot from 26 ft (assist by K. Middleton),MIL,1:10.0,1
446,119,1,120,J. Tatum misses 2-pt layup from 6 ft,BOS,0:56.0,1
447,119,1,120,Defensive rebound by G. Antetokounmpo,MIL,0:54.0,1
448,119,1,120,D. DiVincenzo misses 2-pt layup from 2 ft (block by J. Teague),MIL,0:53.0,1
449,119,1,120,Defensive rebound by Team,BOS,0:52.0,1
450,119,1,120,Instant Replay (Request: Ruling Stands),BOS,0:52.0,1
451,119,1,120,Boston full timeout,BOS,0:52.0,1
452,119,1,120,B. Lopez enters the game for P. Connaughton,MIL,0:52.0,1
453,119,1,120,D. Theis misses 3-pt jump shot from 27 ft,BOS,0:45.0,1
454,119,1,120,Defensive rebound by B. Lopez,MIL,0:42.0,1
455,119,1,120,K. Middleton misses 2-pt jump shot from 15 ft,MIL,0:26.0,1
456,119,1,120,Defensive rebound by J. Tatum,BOS,0:22.0,1
457,119,1,120,Personal foul by G. Antetokounmpo (drawn by J. Brown),BOS,0:08.0,1
458,119,1,120,Boston full timeout,BOS,0:08.0,1
459,122,1,120,J. Tatum makes 3-pt jump shot from 28 ft,BOS,0:01.0,1
460,122,1,120,Milwaukee full timeout,MIL,0:00.0,1
461,122,1,120,T. Thompson enters the game for D. Theis,BOS,0:00.0,1
462,122,1,120,Milwaukee full timeout,MIL,0:00.0,1
463,122,1,120,P. Connaughton enters the game for D. DiVincenzo,MIL,0:00.0,1
464,122,1,120,D. Theis enters the game for J. Teague,BOS,0:00.0,1
465,122,1,120,Loose ball foul by T. Thompson (drawn by G. Antetokounmpo),BOS,0:00.0,1
466,122,1,120,Instant Replay (Request: Ruling Stands),BOS,0:00.0,1
467,122,1,121,G. Antetokounmpo makes free throw 1 of 2,MIL,0:00.0,1
468,122,1,121,G. Antetokounmpo misses free throw 2 of 2,MIL,0:00.0,1
469,122,1,121,Offensive rebound by Team,MIL,0:00.0,1
470,,,,End of 4th quarter,,0:00.0,1
0,,,,Jump ball: D. Jordan vs. T. Thompson (K. Irving gains possession),,12:00.0,2
1,0,1,0,K. Irving misses 2-pt jump shot from 15 ft,BRK,11:35.0,2
2,0,1,0,Defensive rebound by D. Theis,BOS,11:33.0,2
3,0,1,0,J. Tatum misses 2-pt jump shot from 15 ft,BOS,11:14.0,2
4,0,1,0,Offensive rebound by T. Thompson,BOS,11:11.0,2
5,0,1,0,J. Tatum misses 3-pt jump shot from 24 ft,BOS,11:09.0,2
6,0,1,0,Offensive rebound by J. Brown,BOS,11:04.0,2
7,0,1,0,J. Brown misses 2-pt layup at rim,BOS,11:04.0,2
8,0,1,0,Defensive rebound by D. Jordan,BRK,11:03.0,2
9,0,1,0,Brooklyn full timeout,BRK,11:02.0,2
10,0,1,0,K. Durant misses 2-pt layup from 4 ft (block by J. Tatum),BRK,10:50.0,2
11,0,1,0,Defensive rebound by J. Tatum,BOS,10:47.0,2
12,0,1,0,M. Smart misses 3-pt jump shot from 23 ft,BOS,10:43.0,2
13,0,1,0,Defensive rebound by S. Dinwiddie,BRK,10:40.0,2
14,0,1,0,K. Durant misses 2-pt jump shot from 17 ft,BRK,10:35.0,2
15,0,1,0,Defensive rebound by J. Tatum,BOS,10:33.0,2
16,0,1,0,J. Brown misses 3-pt jump shot from 23 ft,BOS,10:21.0,2
17,0,1,0,Offensive rebound by T. Thompson,BOS,10:21.0,2
18,0,1,0,T. Thompson misses 2-pt hook shot from 10 ft,BOS,10:13.0,2
19,0,1,0,Defensive rebound by S. Dinwiddie,BRK,10:11.0,2
20,0,1,2,J. Harris makes 2-pt layup from 3 ft (assist by S. Dinwiddie),BRK,10:00.0,2
21,0,1,2,J. Brown misses 2-pt jump shot from 8 ft,BOS,9:39.0,2
22,0,1,2,Offensive rebound by T. Thompson,BOS,9:36.0,2
23,2,1,2,T. Thompson makes 2-pt dunk from 3 ft,BOS,9:36.0,2
24,2,1,5,J. Harris makes 3-pt jump shot from 25 ft (assist by K. Irving),BRK,9:14.0,2
25,4,1,5,J. Brown makes 2-pt jump shot from 16 ft (assist by J. Tatum),BOS,9:05.0,2
26,4,1,7,K. Durant makes 2-pt jump shot from 18 ft (assist by K. Irving),BRK,8:54.0,2
27,4,1,7,T. Thompson misses 2-pt jump shot from 11 ft (block by D. Jordan),BOS,8:27.0,2
28,4,1,7,Defensive rebound by S. Dinwiddie,BRK,8:24.0,2
29,4,1,7,Personal foul by T. Thompson (drawn by S. Dinwiddie),BRK,8:20.0,2
30,4,1,10,K. Irving makes 3-pt jump shot from 25 ft (assist by K. Durant),BRK,8:15.0,2
31,7,1,10,M. Smart makes 3-pt jump shot from 23 ft (assist by J. Brown),BOS,7:52.0,2
32,7,1,10,K. Irving misses 3-pt jump shot from 26 ft,BRK,7:43.0,2
33,7,1,10,Defensive rebound by J. Tatum,BOS,7:40.0,2
34,9,1,10,J. Brown makes 2-pt layup from 3 ft (assist by M. Smart),BOS,7:26.0,2
35,9,1,10,Shooting foul by M. Smart (drawn by K. Durant),BRK,7:17.0,2
36,9,1,11,K. Durant makes free throw 1 of 2,BRK,7:17.0,2
37,9,1,11,J. Teague enters the game for T. Thompson,BOS,7:17.0,2
38,9,1,11,K. Durant misses free throw 2 of 2,BRK,7:17.0,2
39,9,1,11,Defensive rebound by J. Tatum,BOS,7:15.0,2
40,9,1,11,M. Smart misses 2-pt jump shot from 18 ft,BOS,6:59.0,2
41,9,1,11,Defensive rebound by D. Jordan,BRK,6:56.0,2
42,9,1,11,S. Dinwiddie misses 3-pt jump shot from 24 ft,BRK,6:52.0,2
43,9,1,11,Defensive rebound by J. Teague,BOS,6:49.0,2
44,9,1,11,Personal foul by J. Harris (drawn by J. Teague),BOS,6:45.0,2
45,9,1,11,J. Brown misses 2-pt jump shot from 6 ft,BOS,6:30.0,2
46,9,1,11,Defensive rebound by D. Jordan,BRK,6:28.0,2
47,9,1,11,Offensive foul by D. Jordan (drawn by J. Tatum),BRK,6:22.0,2
48,9,1,11,Turnover by D. Jordan (offensive foul),BRK,6:22.0,2
49,9,1,11,J. Tatum misses 2-pt jump shot from 19 ft,BOS,6:02.0,2
50,9,1,11,Offensive rebound by M. Smart,BOS,5:58.0,2
51,9,1,11,J. Brown misses 2-pt jump shot from 5 ft,BOS,5:57.0,2
52,9,1,11,Offensive rebound by J. Brown,BOS,5:57.0,2
53,9,1,11,Turnover by J. Brown (traveling),BOS,5:57.0,2
54,9,1,11,J. Allen enters the game for D. Jordan,BRK,5:57.0,2
55,9,1,13,S. Dinwiddie makes 2-pt layup from 2 ft (assist by K. Irving),BRK,5:49.0,2
56,12,1,13,M. Smart makes 3-pt jump shot from 25 ft (assist by J. Brown),BOS,5:29.0,2
57,12,1,13,Shooting foul by D. Theis (drawn by J. Allen),BRK,5:16.0,2
58,12,1,14,J. Allen makes free throw 1 of 2,BRK,5:16.0,2
59,12,1,14,G. Williams enters the game for J. Tatum,BOS,5:16.0,2
60,12,1,15,J. Allen makes free throw 2 of 2,BRK,5:16.0,2
61,12,1,15,Turnover by J. Teague (bad pass; steal by K. Durant),BOS,4:55.0,2
62,12,1,15,K. Irving misses 2-pt layup from 2 ft (block by J. Brown),BRK,4:50.0,2
63,12,1,15,Offensive rebound by J. Allen,BRK,4:49.0,2
64,12,1,15,J. Allen misses 2-pt hook shot from 6 ft,BRK,4:47.0,2
65,12,1,15,Defensive rebound by D. Theis,BOS,4:45.0,2
66,12,1,15,M. Smart misses 2-pt layup from 3 ft (block by J. Allen),BOS,4:32.0,2
67,12,1,15,Offensive rebound by Team,BOS,4:32.0,2
68,12,1,15,Boston full timeout,BOS,4:32.0,2
69,12,1,15,C. LeVert enters the game for S. Dinwiddie,BRK,4:32.0,2
70,12,1,15,L. Shamet enters the game for J. Harris,BRK,4:32.0,2
71,14,1,15,D. Theis makes 2-pt dunk from 2 ft (assist by G. Williams),BOS,4:29.0,2
72,14,1,18,K. Durant makes 3-pt jump shot from 25 ft (assist by K. Irving),BRK,4:13.0,2
73,14,1,18,Turnover by M. Smart (out of bounds lost ball),BOS,4:02.0,2
74,14,1,18,Personal foul by J. Brown (drawn by K. Durant),BRK,3:54.0,2
75,14,1,18,T. Thompson enters the game for D. Theis,BOS,3:54.0,2
76,14,1,18,L. Shamet misses 3-pt jump shot from 26 ft,BRK,3:42.0,2
77,14,1,18,Defensive rebound by G. Williams,BOS,3:40.0,2
78,14,1,18,Offensive foul by J. Brown (drawn by K. Irving),BOS,3:33.0,2
79,14,1,18,Turnover by J. Brown (offensive foul),BOS,3:33.0,2
80,14,1,18,J. Green enters the game for K. Durant,BRK,3:33.0,2
81,14,1,18,T. Prince enters the game for K. Irving,BRK,3:33.0,2
82,14,1,18,T. Prince misses 3-pt jump shot from 28 ft,BRK,3:20.0,2
83,14,1,18,Defensive rebound by G. Williams,BOS,3:17.0,2
84,14,1,18,J. Teague misses 2-pt layup from 16 ft (block by C. LeVert),BOS,3:06.0,2
85,14,1,18,Defensive rebound by J. Green,BRK,3:03.0,2
86,14,1,18,Turnover by C. LeVert (step out of bounds),BRK,2:58.0,2
87,14,1,18,P. Pritchard enters the game for J. Brown,BOS,2:58.0,2
88,14,1,18,J. Tatum enters the game for M. Smart,BOS,2:58.0,2
89,17,1,18,P. Pritchard makes 3-pt jump shot from 27 ft (assist by G. Williams),BOS,2:37.0,2
90,17,1,18,T. Prince misses 2-pt layup from 3 ft (block by T. Thompson),BRK,2:23.0,2
91,17,1,18,Offensive rebound by J. Allen,BRK,2:20.0,2
92,17,1,20,J. Allen makes 2-pt dunk at rim,BRK,2:19.0,2
93,17,1,20,J. Teague misses 2-pt jump shot from 7 ft,BOS,2:04.0,2
94,17,1,20,Offensive rebound by T. Thompson,BOS,2:04.0,2
95,19,1,20,T. Thompson makes 2-pt dunk at rim,BOS,1:58.0,2
96,19,1,20,J. Green misses 3-pt jump shot from 24 ft,BRK,1:46.0,2
97,19,1,20,Defensive rebound by J. Tatum,BOS,1:45.0,2
98,19,1,20,G. Williams misses 3-pt jump shot from 23 ft,BOS,1:38.0,2
99,19,1,20,Offensive rebound by Team,BOS,1:35.0,2
100,19,1,20,Loose ball foul by T. Prince (drawn by T. Thompson),BRK,1:35.0,2
101,19,1,20,J. Teague misses 2-pt layup from 3 ft,BOS,1:28.0,2
102,19,1,20,Defensive rebound by Team,BRK,1:28.0,2
103,19,1,20,Loose ball foul by T. Thompson (drawn by T. Prince),BOS,1:28.0,2
104,19,1,21,T. Prince makes free throw 1 of 2,BRK,1:28.0,2
105,19,1,22,T. Prince makes free throw 2 of 2,BRK,1:28.0,2
106,19,1,22,Offensive foul by T. Thompson (drawn by J. Green),BOS,1:12.0,2
107,19,1,22,Turnover by T. Thompson (offensive foul),BOS,1:12.0,2
108,19,1,22,J. Green misses 2-pt layup from 6 ft (block by G. Williams),BRK,1:02.0,2
109,19,1,22,Defensive rebound by Team,BOS,1:02.0,2
110,19,1,22,S. Ojeleye enters the game for T. Thompson,BOS,1:02.0,2
111,19,1,22,Personal foul by T. Prince (drawn by S. Ojeleye),BOS,0:47.0,2
112,19,1,22,S. Ojeleye misses free throw 1 of 2,BOS,0:47.0,2
113,19,1,22,Offensive rebound by Team,BOS,0:47.0,2
114,19,1,22,K. Durant enters the game for J. Allen,BRK,0:47.0,2
115,19,1,22,K. Irving enters the game for T. Prince,BRK,0:47.0,2
116,20,1,22,S. Ojeleye makes free throw 2 of 2,BOS,0:47.0,2
117,20,1,24,C. LeVert makes 2-pt layup from 3 ft,BRK,0:34.0,2
118,20,1,24,Personal foul by K. Durant (drawn by S. Ojeleye),BOS,0:26.0,2
119,21,1,24,S. Ojeleye makes free throw 1 of 2,BOS,0:26.0,2
120,21,1,24,M. Smart enters the game for P. Pritchard,BOS,0:26.0,2
121,22,1,24,S. Ojeleye makes free throw 2 of 2,BOS,0:26.0,2
122,22,1,24,K. Durant misses 2-pt jump shot from 13 ft,BRK,0:03.0,2
123,22,1,24,Offensive rebound by J. Green,BRK,0:01.0,2
124,22,1,26,J. Green makes 2-pt dunk at rim,BRK,0:01.0,2
125,22,1,26,M. Smart misses 3-pt jump shot from 49 ft,BOS,0:00.0,2
126,22,1,26,Offensive rebound by Team,BOS,0:00.0,2
127,,,,End of 1st quarter,,0:00.0,2
128,,,,Start of 2nd quarter,,12:00.0,2
129,22,1,26,J. Teague misses 3-pt jump shot from 27 ft,BOS,11:41.0,2
130,22,1,26,Defensive rebound by L. Shamet,BRK,11:38.0,2
131,22,1,26,Turnover by C. LeVert (traveling),BRK,11:32.0,2
132,24,1,26,J. Tatum makes 2-pt layup from 3 ft (assist by G. Williams),BOS,11:22.0,2
133,24,1,26,Turnover by J. Allen (bad pass),BRK,11:07.0,2
134,26,1,26,J. Tatum makes 2-pt dunk from 3 ft (assist by G. Williams),BOS,10:52.0,2
135,26,1,26,Shooting foul by P. Pritchard (drawn by J. Allen),BRK,10:44.0,2
136,26,1,27,J. Allen makes free throw 1 of 2,BRK,10:44.0,2
137,26,1,27,J. Allen misses free throw 2 of 2,BRK,10:44.0,2
138,26,1,27,Defensive rebound by S. Ojeleye,BOS,10:42.0,2
139,26,1,27,S. Ojeleye misses 2-pt layup from 4 ft (block by J. Allen),BOS,10:31.0,2
140,26,1,27,Offensive rebound by S. Ojeleye,BOS,10:27.0,2
141,28,1,27,S. Ojeleye makes 2-pt dunk from 4 ft,BOS,10:27.0,2
142,28,1,27,C. LeVert misses 2-pt layup from 6 ft,BRK,10:19.0,2
143,28,1,27,Offensive rebound by Team,BRK,10:19.0,2
144,28,1,27,Loose ball foul by P. Pritchard (drawn by J. Allen),BOS,10:19.0,2
145,28,1,30,T. Prince makes 3-pt jump shot from 28 ft (assist by C. LeVert),BRK,10:11.0,2
146,28,1,30,J. Tatum misses 3-pt jump shot from 28 ft,BOS,9:53.0,2
147,28,1,30,Defensive rebound by C. LeVert,BRK,9:51.0,2
148,28,1,30,Turnover by C. LeVert (out of bounds lost ball),BRK,9:48.0,2
149,28,1,30,S. Dinwiddie enters the game for J. Allen,BRK,9:48.0,2
150,28,1,30,D. Jordan enters the game for J. Green,BRK,9:48.0,2
151,30,1,30,J. Tatum makes 2-pt jump shot from 8 ft,BOS,9:31.0,2
152,30,1,30,Turnover by C. LeVert (lost ball; steal by J. Teague),BRK,9:22.0,2
153,30,1,30,J. Teague misses 2-pt dunk from 5 ft,BOS,9:18.0,2
154,30,1,30,Offensive rebound by G. Williams,BOS,9:16.0,2
155,32,1,30,G. Williams makes 2-pt layup from 3 ft,BOS,9:16.0,2
156,32,1,30,C. LeVert misses 3-pt jump shot from 25 ft,BRK,9:08.0,2
157,32,1,30,Offensive rebound by Team,BRK,9:08.0,2
158,32,1,30,Loose ball foul by S. Ojeleye (drawn by D. Jordan),BOS,9:08.0,2
159,32,1,30,D. Theis enters the game for G. Williams,BOS,9:08.0,2
160,32,1,32,C. LeVert makes 2-pt dunk from 1 ft (assist by D. Jordan),BRK,9:00.0,2
161,35,1,32,S. Ojeleye makes 3-pt jump shot from 26 ft (assist by D. Theis),BOS,8:41.0,2
162,35,1,32,Turnover by C. LeVert (traveling),BRK,8:24.0,2
163,35,1,32,J. Tatum misses 2-pt jump shot from 10 ft (block by T. Prince),BOS,8:06.0,2
164,35,1,32,Offensive rebound by S. Ojeleye,BOS,8:04.0,2
165,37,1,32,P. Pritchard makes 2-pt jump shot from 12 ft (assist by S. Ojeleye),BOS,8:00.0,2
166,37,1,32,Turnover by S. Dinwiddie (bad pass; steal by P. Pritchard),BRK,7:43.0,2
167,37,1,32,S. Ojeleye misses 2-pt jump shot from 15 ft,BOS,7:33.0,2
168,37,1,32,Defensive rebound by Team,BRK,7:32.0,2
169,37,1,32,Loose ball foul by D. Theis (drawn by C. LeVert),BOS,7:32.0,2
170,37,1,32,K. Durant enters the game for C. LeVert,BRK,7:32.0,2
171,37,1,32,J. Harris enters the game for T. Prince,BRK,7:32.0,2
172,37,1,32,K. Irving enters the game for L. Shamet,BRK,7:32.0,2
173,37,1,32,J. Brown enters the game for J. Tatum,BOS,7:32.0,2
174,37,1,32,M. Smart enters the game for J. Teague,BOS,7:32.0,2
175,37,1,32,S. Dinwiddie misses 3-pt jump shot from 25 ft,BRK,7:18.0,2
176,37,1,32,Offensive rebound by D. Jordan,BRK,7:15.0,2
177,37,1,32,J. Harris misses 3-pt jump shot from 23 ft,BRK,7:04.0,2
178,37,1,32,Offensive rebound by D. Jordan,BRK,7:02.0,2
179,37,1,32,Offensive foul by S. Dinwiddie (drawn by D. Theis),BRK,7:00.0,2
180,37,1,32,Turnover by S. Dinwiddie (offensive foul),BRK,7:00.0,2
181,37,1,32,Boston full timeout,BOS,7:00.0,2
182,37,1,32,J. Brown misses 3-pt jump shot from 26 ft,BOS,6:47.0,2
183,37,1,32,Offensive rebound by J. Brown,BOS,6:44.0,2
184,37,1,32,D. Theis misses 3-pt jump shot from 27 ft,BOS,6:39.0,2
185,37,1,32,Defensive rebound by K. Durant,BRK,6:36.0,2
186,37,1,34,K. Irving makes 2-pt jump shot from 11 ft,BRK,6:24.0,2
187,39,1,34,J. Brown makes 2-pt jump shot from 16 ft,BOS,6:04.0,2
188,39,1,34,Turnover by K. Irving (lost ball; steal by P. Pritchard),BRK,5:47.0,2
