,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
345,80,0,84,R. Barrett makes 2-pt dunk from 1 ft (assist by J. Randle),NYK,0:37.0,1
346,80,0,84,A. Nesmith misses 3-pt jump shot from 22 ft,BOS,0:26.0,1
347,80,0,84,Offensive rebound by Team,BOS,0:23.0,1
348,80,0,84,Loose ball foul by R. Barrett (drawn by A. Nesmith),NYK,0:23.0,1
349,80,0,84,Turnover by D. Schröder (bad pass; steal by E. Fournier),BOS,0:11.0,1
350,80,0,84,Shooting foul by A. Nesmith (drawn by R. Barrett),NYK,0:06.0,1
351,80,0,85,R. Barrett makes free throw 1 of 2,NYK,0:06.0,1
352,80,0,85,J. Tatum enters the game for A. Nesmith,BOS,0:06.0,1
353,80,0,85,Q. Grimes enters the game for D. Rose,NYK,0:06.0,1
354,80,0,86,R. Barrett makes free throw 2 of 2,NYK,0:06.0,1
355,80,0,86,Personal foul by E. Fournier (drawn by J. Brown),BOS,0:06.0,1
356,81,0,86,J. Brown makes free throw 1 of 2,BOS,0:06.0,1
357,81,0,86,D. Rose enters the game for Q. Grimes,NYK,0:06.0,1
358,82,0,86,J. Brown makes free throw 2 of 2,BOS,0:06.0,1
359,82,0,86,J. Randle misses 2-pt jump shot from 18 ft,NYK,0:00.0,1
360,82,0,86,Offensive rebound by Team,NYK,0:00.0,1
361,,,,End of 3rd quarter,,0:00.0,1
362,,,,Start of 4th quarter,,12:00.0,1
363,82,0,88,M. Robinson makes 2-pt dunk from 1 ft,NYK,11:48.0,1
364,82,0,88,Personal foul by R. Barrett (drawn by J. Brown),BOS,11:34.0,1
365,82,0,88,D. Schröder misses 2-pt jump shot from 15 ft,BOS,11:25.0,1
366,82,0,88,Defensive rebound by D. Rose,NYK,11:23.0,1
367,82,0,88,D. Rose misses 2-pt layup from 2 ft (block by P. Pritchard),NYK,11:22.0,1
368,82,0,88,Offensive rebound by Team,NYK,11:20.0,1
369,82,0,88,R. Williams enters the game for G. Williams,BOS,11:20.0,1
370,82,0,90,O. Toppin makes 2-pt dunk at rim (assist by D. Rose),NYK,11:16.0,1
371,82,0,90,J. Brown misses 2-pt layup from 3 ft,BOS,10:58.0,1
372,82,0,90,Offensive rebound by R. Langford,BOS,10:56.0,1
373,82,0,90,P. Pritchard misses 3-pt jump shot from 25 ft,BOS,10:54.0,1
374,82,0,90,Offensive rebound by R. Williams,BOS,10:52.0,1
375,82,0,90,D. Schröder misses 3-pt jump shot from 25 ft,BOS,10:48.0,1
376,82,0,90,Defensive rebound by D. Rose,NYK,10:46.0,1
377,82,0,92,O. Toppin makes 2-pt layup from 3 ft (assist by D. Rose),NYK,10:39.0,1
378,84,0,92,D. Schröder makes 2-pt layup from 1 ft,BOS,10:30.0,1
379,84,0,92,Shooting foul by D. Schröder (drawn by M. Robinson),NYK,10:23.0,1
380,84,0,92,M. Robinson misses free throw 1 of 2,NYK,10:23.0,1
381,84,0,92,Offensive rebound by Team,NYK,10:23.0,1
382,84,0,93,M. Robinson makes free throw 2 of 2,NYK,10:23.0,1
383,87,0,93,J. Brown makes 3-pt jump shot from 30 ft (assist by D. Schröder),BOS,10:12.0,1
384,87,0,96,D. Rose makes 3-pt jump shot from 26 ft,NYK,10:00.0,1
385,89,0,96,J. Brown makes 2-pt layup from 2 ft,BOS,9:43.0,1
386,89,0,96,D. Rose misses 3-pt jump shot from 26 ft,NYK,9:27.0,1
387,89,0,96,Offensive rebound by M. Robinson,NYK,9:25.0,1
388,89,0,98,M. Robinson makes 2-pt layup from 1 ft,NYK,9:25.0,1
389,92,0,98,D. Schröder makes 3-pt jump shot from 24 ft (assist by R. Williams),BOS,9:12.0,1
390,92,0,100,O. Toppin makes 2-pt dunk from 1 ft (assist by D. Rose),NYK,8:58.0,1
391,92,0,100,Boston full timeout,BOS,8:57.0,1
392,92,0,100,M. Smart enters the game for D. Schröder,BOS,8:57.0,1
393,92,0,100,M. Smart misses 2-pt layup from 2 ft (block by M. Robinson),BOS,8:38.0,1
394,92,0,100,Offensive rebound by Team,BOS,8:37.0,1
395,92,0,100,J. Brown misses 2-pt jump shot from 19 ft,BOS,8:33.0,1
396,92,0,100,Offensive rebound by Team,BOS,8:31.0,1
397,92,0,100,J. Brown misses 2-pt jump shot from 20 ft,BOS,8:25.0,1
398,92,0,100,Defensive rebound by O. Toppin,NYK,8:23.0,1
399,92,0,100,A. Burks misses 3-pt jump shot from 25 ft (block by R. Williams),NYK,8:04.0,1
400,92,0,100,Defensive rebound by M. Smart,BOS,8:02.0,1
401,92,0,100,M. Smart misses 3-pt jump shot from 24 ft,BOS,7:52.0,1
402,92,0,100,Offensive rebound by P. Pritchard,BOS,7:50.0,1
403,95,0,100,M. Smart makes 3-pt jump shot from 26 ft (assist by P. Pritchard),BOS,7:48.0,1
404,95,0,100,O. Toppin misses 3-pt jump shot from 26 ft,NYK,7:31.0,1
405,95,0,100,Defensive rebound by M. Smart,BOS,7:29.0,1
406,95,0,100,M. Smart misses 3-pt jump shot from 31 ft,BOS,7:19.0,1
407,95,0,100,Offensive rebound by P. Pritchard,BOS,7:17.0,1
408,95,0,100,P. Pritchard misses 2-pt jump shot from 17 ft,BOS,7:05.0,1
409,95,0,100,Defensive rebound by M. Robinson,NYK,7:03.0,1
410,95,0,100,D. Rose misses 2-pt jump shot from 12 ft,NYK,6:57.0,1
411,95,0,100,Defensive rebound by R. Williams,BOS,6:55.0,1
412,95,0,100,Boston full timeout,BOS,6:51.0,1
413,95,0,100,J. Tatum enters the game for J. Brown,BOS,6:51.0,1
414,95,0,100,G. Williams enters the game for P. Pritchard,BOS,6:51.0,1
415,95,0,100,E. Fournier enters the game for A. Burks,NYK,6:51.0,1
416,95,0,100,J. Randle enters the game for M. Robinson,NYK,6:51.0,1
417,95,0,100,K. Walker enters the game for D. Rose,NYK,6:51.0,1
418,95,0,100,M. Smart misses 3-pt jump shot from 23 ft,BOS,6:41.0,1
419,95,0,100,Defensive rebound by E. Fournier,NYK,6:39.0,1
420,95,0,103,K. Walker makes 3-pt jump shot from 25 ft,NYK,6:25.0,1
421,95,0,103,Turnover by M. Smart (bad pass; steal by E. Fournier),BOS,6:10.0,1
422,95,0,105,O. Toppin makes 2-pt layup from 1 ft (assist by E. Fournier),NYK,6:05.0,1
423,95,0,105,Offensive foul by J. Tatum (drawn by E. Fournier),BOS,6:00.0,1
424,95,0,105,Turnover by J. Tatum (offensive foul),BOS,6:00.0,1
425,95,0,105,J. Brown enters the game for R. Langford,BOS,6:00.0,1
426,95,0,105,Personal foul by G. Williams (drawn by J. Randle),NYK,5:55.0,1
427,95,0,105,K. Walker misses 2-pt jump shot from 21 ft,NYK,5:40.0,1
428,95,0,105,Defensive rebound by J. Tatum,BOS,5:37.0,1
429,98,0,105,G. Williams makes 3-pt jump shot from 24 ft (assist by J. Tatum),BOS,5:31.0,1
430,98,0,107,J. Randle makes 2-pt jump shot from 10 ft,NYK,5:08.0,1
431,98,0,107,J. Tatum misses 2-pt jump shot from 22 ft,BOS,4:51.0,1
432,98,0,107,Defensive rebound by O. Toppin,NYK,4:49.0,1
433,98,0,109,J. Randle makes 2-pt dunk from 1 ft,NYK,4:28.0,1
434,98,0,109,M. Smart misses 3-pt jump shot from 25 ft,BOS,4:15.0,1
435,98,0,109,Defensive rebound by R. Barrett,NYK,4:13.0,1
436,98,0,109,Offensive foul by J. Randle (drawn by M. Smart),NYK,4:03.0,1
437,98,0,109,Turnover by J. Randle (offensive foul),NYK,4:03.0,1
438,98,0,109,Personal foul by E. Fournier (drawn by J. Brown),BOS,3:55.0,1
439,98,0,109,J. Brown misses 3-pt jump shot from 25 ft,BOS,3:46.0,1
440,98,0,109,Offensive rebound by J. Tatum,BOS,3:44.0,1
441,101,0,109,G. Williams makes 3-pt jump shot from 25 ft (assist by M. Smart),BOS,3:39.0,1
442,101,0,109,Turnover by K. Walker (bad pass; steal by M. Smart),NYK,3:19.0,1
443,101,0,109,Turnover by M. Smart (bad pass),BOS,3:16.0,1
444,101,0,109,New York full timeout,NYK,3:16.0,1
445,101,0,109,New York full timeout,NYK,3:16.0,1
446,101,0,109,J. Randle misses 2-pt jump shot from 19 ft,NYK,3:00.0,1
447,101,0,109,Defensive rebound by M. Smart,BOS,2:58.0,1
448,104,0,109,G. Williams makes 3-pt jump shot from 23 ft (assist by J. Brown),BOS,2:42.0,1
449,104,0,109,J. Randle misses 2-pt layup from 3 ft,NYK,2:20.0,1
450,104,0,109,Defensive rebound by R. Williams,BOS,2:18.0,1
451,104,0,109,Offensive foul by J. Brown (drawn by K. Walker),BOS,2:14.0,1
452,104,0,109,Turnover by J. Brown (offensive foul),BOS,2:14.0,1
453,104,0,109,J. Randle misses 3-pt jump shot from 23 ft,NYK,1:51.0,1
454,104,0,109,Defensive rebound by J. Tatum,BOS,1:49.0,1
455,104,0,109,J. Tatum misses 2-pt layup from 1 ft (block by O. Toppin),BOS,1:42.0,1
456,104,0,109,Defensive rebound by K. Walker,NYK,1:41.0,1
457,104,0,109,Personal foul by G. Williams (drawn by K. Walker),NYK,1:41.0,1
458,104,0,109,Violation by Team (delay of game),NYK,1:41.0,1
459,104,0,109,R. Barrett misses 2-pt layup from 4 ft (block by R. Williams),NYK,1:29.0,1
460,104,0,109,Offensive rebound by Team,NYK,1:27.0,1
461,104,0,109,New York full timeout,NYK,1:27.0,1
462,104,0,109,Turnover by K. Walker (bad pass; steal by J. Brown),NYK,1:26.0,1
463,106,0,109,J. Brown makes 2-pt layup from 2 ft,BOS,1:09.0,1
464,106,0,112,E. Fournier makes 3-pt jump shot from 24 ft (assist by J. Randle),NYK,0:57.0,1
465,106,0,112,Boston full timeout,BOS,0:49.0,1
466,106,0,112,Turnover by J. Brown (out of bounds lost ball),BOS,0:44.0,1
467,106,0,112,Turnover by K. Walker (bad pass; steal by J. Brown),NYK,0:29.0,1
468,108,0,112,G. Williams makes 2-pt layup from 1 ft,BOS,0:26.0,1
469,108,0,112,Turnover by K. Walker (bad pass; steal by R. Williams),NYK,0:19.0,1
470,108,0,112,Personal foul by E. Fournier (drawn by J. Brown),BOS,0:19.0,1
471,108,0,112,Shooting foul by R. Barrett (drawn by R. Williams),BOS,0:11.0,1
472,109,0,112,R. Williams makes free throw 1 of 2,BOS,0:11.0,1
473,109,0,112,M. Robinson enters the game for O. Toppin,NYK,0:11.0,1
474,110,0,112,R. Williams makes free throw 2 of 2,BOS,0:11.0,1
475,110,0,112,New York full timeout,NYK,0:11.0,1
476,110,0,112,A. Burks enters the game for M. Robinson,NYK,0:11.0,1
477,110,0,114,E. Fournier makes 2-pt layup from 2 ft (assist by A. Burks),NYK,0:09.0,1
478,110,0,114,Boston full timeout,BOS,0:09.0,1
479,113,0,114,J. Brown makes 3-pt jump shot from 27 ft (assist by J. Tatum),BOS,0:06.0,1
480,113,0,114,Personal take foul by G. Williams (drawn by J. Randle),NYK,0:04.0,1
481,113,0,115,J. Randle makes free throw 1 of 2,NYK,0:04.0,1
482,113,0,115,D. Schröder enters the game for R. Williams,BOS,0:04.0,1
483,113,0,116,J. Randle makes free throw 2 of 2,NYK,0:04.0,1
484,116,0,116,M. Smart makes 3-pt jump shot from 25 ft (assist by D. Schröder),BOS,0:01.0,1
485,116,0,116,Instant Replay (Request: Ruling Stands),BOS,0:00.0,1
486,,,,End of 4th quarter,,0:00.0,1
487,,,,Start of 1st overtime,,5:00.0,1
488,,,,Jump ball: R. Williams vs. O. Toppin (M. Smart gains possession),,5:00.0,1
489,119,0,116,J. Brown makes 3-pt jump shot from 25 ft,BOS,4:46.0,1
490,119,0,119,E. Fournier makes 3-pt jump shot from 26 ft (assist by J. Randle),NYK,4:26.0,1
491,121,0,119,R. Williams makes 2-pt layup from 3 ft (assist by D. Schröder),BOS,4:10.0,1
492,121,0,122,E. Fournier makes 3-pt jump shot from 26 ft (assist by J. Randle),NYK,4:01.0,1
493,121,0,122,Shooting foul by K. Walker (drawn by J. Brown),BOS,3:53.0,1
494,121,0,122,M. Robinson enters the game for O. Toppin,NYK,3:53.0,1
495,121,0,122,J. Brown misses free throw 1 of 2,BOS,3:53.0,1
496,121,0,122,Offensive rebound by Team,BOS,3:53.0,1
497,122,0,122,J. Brown makes free throw 2 of 2,BOS,3:53.0,1
498,122,0,125,E. Fournier makes 3-pt jump shot from 26 ft (assist by J. Randle),NYK,3:42.0,1
499,125,0,125,M. Smart makes 3-pt jump shot from 24 ft (assist by J. Brown),BOS,3:27.0,1
500,125,0,128,R. Barrett makes 3-pt jump shot from 25 ft (assist by E. Fournier),NYK,3:13.0,1
501,128,0,128,J. Tatum makes 3-pt jump shot from 24 ft (assist by R. Williams),BOS,2:58.0,1
502,128,0,128,E. Fournier misses 2-pt jump shot from 18 ft,NYK,2:42.0,1
503,128,0,128,Defensive rebound by J. Tatum,BOS,2:40.0,1
504,128,0,128,J. Brown misses 3-pt jump shot from 25 ft,BOS,2:23.0,1
505,128,0,128,Defensive rebound by M. Robinson,NYK,2:21.0,1
506,128,0,128,R. Barrett misses 3-pt jump shot from 25 ft,NYK,2:01.0,1
507,128,0,128,Defensive rebound by J. Brown,BOS,1:59.0,1
508,128,0,128,D. Schröder misses 2-pt jump shot from 18 ft,BOS,1:49.0,1
509,128,0,128,Defensive rebound by R. Barrett,NYK,1:47.0,1
510,128,0,128,E. Fournier misses 3-pt jump shot from 25 ft (block by J. Tatum),NYK,1:31.0,1
511,128,0,128,Defensive rebound by M. Smart,BOS,1:29.0,1
512,128,0,128,J. Tatum misses 3-pt jump shot from 25 ft,BOS,1:24.0,1
513,128,0,128,Defensive rebound by R. Barrett,NYK,1:22.0,1
514,128,0,128,E. Fournier misses 3-pt jump shot from 23 ft,NYK,1:08.0,1
515,128,0,128,Defensive rebound by J. Brown,BOS,1:06.0,1
516,128,0,128,Boston full timeout,BOS,1:00.0,1
517,128,0,128,D. Schröder misses 3-pt jump shot from 25 ft,BOS,0:43.0,1
518,128,0,128,Defensive rebound by M. Robinson,NYK,0:41.0,1
519,128,0,128,J. Randle misses 3-pt jump shot from 26 ft,NYK,0:22.0,1
520,128,0,128,Defensive rebound by M. Smart,BOS,0:19.0,1
521,128,0,128,J. Tatum misses 2-pt jump shot from 15 ft,BOS,0:01.0,1
522,128,0,128,Offensive rebound by Team,BOS,0:00.0,1
523,,,,End of 1st overtime,,0:00.0,1
524,,,,Start of 2nd overtime,,5:00.0,1
525,,,,Jump ball: R. Williams vs. M. Robinson (J. Tatum gains possession),,5:00.0,1
526,131,0,128,J. Brown makes 3-pt jump shot from 24 ft (assist by M. Smart),BOS,4:42.0,1
527,131,0,128,J. Randle misses 3-pt jump shot from 26 ft,NYK,4:18.0,1
528,131,0,128,Defensive rebound by J. Brown,BOS,4:16.0,1
529,131,0,128,J. Brown misses 2-pt jump shot from 15 ft (block by J. Randle),BOS,4:02.0,1
530,131,0,128,Defensive rebound by M. Robinson,NYK,4:00.0,1
531,131,0,128,Turnover by E. Fournier (lost ball; steal by D. Schröder),NYK,3:55.0,1
532,131,0,128,D. Schröder misses 2-pt layup from 2 ft,BOS,3:51.0,1
533,131,0,128,Defensive rebound by M. Robinson,NYK,3:49.0,1
534,131,0,130,R. Barrett makes 2-pt layup from 2 ft (assist by M. Robinson),NYK,3:45.0,1
535,131,0,130,Personal foul by M. Robinson (drawn by D. Schröder),BOS,3:22.0,1
536,131,0,130,M. Smart misses 2-pt layup from 4 ft,BOS,3:12.0,1
537,131,0,130,Defensive rebound by J. Randle,NYK,3:10.0,1
538,131,0,130,Turnover by J. Randle (lost ball; steal by J. Brown),NYK,3:07.0,1
539,131,0,130,J. Brown misses 2-pt dunk from 1 ft,BOS,3:04.0,1
540,131,0,130,Defensive rebound by M. Robinson,NYK,3:02.0,1
541,131,0,130,E. Fournier misses 3-pt jump shot from 26 ft,NYK,2:58.0,1
542,131,0,130,Defensive rebound by R. Williams,BOS,2:56.0,1
543,131,0,130,J. Brown misses 3-pt jump shot from 24 ft,BOS,2:38.0,1
544,131,0,130,Defensive rebound by M. Robinson,NYK,2:36.0,1
545,131,0,130,E. Fournier misses 2-pt jump shot from 4 ft,NYK,2:16.0,1
546,131,0,130,Offensive rebound by Team,NYK,2:15.0,1
547,131,0,130,Turnover by Team (shot clock),NYK,2:14.0,1
548,131,0,130,J. Tatum misses 3-pt jump shot from 25 ft,BOS,2:04.0,1
549,131,0,130,Defensive rebound by E. Fournier,NYK,2:02.0,1
550,131,0,130,Personal foul by J. Brown (drawn by J. Randle),NYK,1:52.0,1
551,131,0,132,J. Randle makes 2-pt layup from 5 ft,NYK,1:46.0,1
552,131,0,132,Shooting foul by R. Williams (drawn by J. Randle),NYK,1:46.0,1
553,131,0,133,J. Randle makes free throw 1 of 1,NYK,1:46.0,1
554,131,0,133,J. Tatum misses 3-pt jump shot from 25 ft,BOS,1:32.0,1
555,131,0,133,Defensive rebound by E. Fournier,NYK,1:30.0,1
556,131,0,133,D. Rose misses 2-pt jump shot from 19 ft,NYK,1:15.0,1
557,131,0,133,Defensive rebound by J. Tatum,BOS,1:13.0,1
558,133,0,133,J. Tatum makes 2-pt layup from 1 ft (assist by J. Brown),BOS,1:05.0,1
559,133,0,133,Shooting foul by R. Barrett (drawn by J. Tatum),BOS,1:05.0,1
560,134,0,133,J. Tatum makes free throw 1 of 1,BOS,1:05.0,1
561,134,0,133,New York full timeout,NYK,1:05.0,1
562,134,0,136,E. Fournier makes 3-pt jump shot from 26 ft (assist by D. Rose),NYK,0:56.0,1
563,134,0,136,J. Tatum misses 2-pt layup from 4 ft,BOS,0:42.0,1
564,134,0,136,Defensive rebound by R. Barrett,NYK,0:40.0,1
565,134,0,138,D. Rose makes 2-pt jump shot from 2 ft,NYK,0:22.0,1
566,134,0,138,Boston full timeout,BOS,0:22.0,1
567,134,0,138,J. Brown misses 3-pt jump shot from 27 ft,BOS,0:17.0,1
568,134,0,138,Offensive rebound by J. Tatum,BOS,0:16.0,1
569,134,0,138,D. Schröder misses 3-pt jump shot from 22 ft,BOS,0:09.0,1
570,134,0,138,Offensive rebound by J. Tatum,BOS,0:07.0,1
571,134,0,138,J. Tatum misses 3-pt jump shot from 22 ft,BOS,0:04.0,1
572,134,0,138,Defensive rebound by J. Randle,NYK,0:02.0,1
573,,,,End of 2nd overtime,,0:00.0,1
0,,,,Jump ball: P. Achiuwa vs. R. Williams (M. Smart gains possession),,12:00.0,2
1,0,1,0,Turnover by A. Horford (lost ball; steal by G. Trent),BOS,11:44.0,2
2,0,1,0,G. Trent misses 3-pt jump shot from 25 ft,TOR,11:35.0,2
3,0,1,0,Offensive rebound by S. Barnes,TOR,11:30.0,2
4,0,1,0,F. VanVleet misses 3-pt jump shot from 27 ft,TOR,11:28.0,2
5,0,1,0,Offensive rebound by Team,TOR,11:27.0,2
6,0,1,0,F. VanVleet misses 2-pt layup from 3 ft,TOR,11:15.0,2
7,0,1,0,Defensive rebound by A. Horford,BOS,11:12.0,2
8,0,1,0,Turnover by J. Brown (step out of bounds),BOS,11:12.0,2
9,0,1,0,O. Anunoby misses 2-pt layup from 7 ft (block by A. Horford),TOR,10:55.0,2
10,0,1,0,Defensive rebound by Team,BOS,10:55.0,2
11,0,1,0,J. Tatum misses 3-pt jump shot from 24 ft,BOS,10:32.0,2
12,0,1,0,Defensive rebound by P. Achiuwa,TOR,10:29.0,2
13,0,1,0,P. Achiuwa misses 2-pt layup from 6 ft (block by M. Smart),TOR,10:25.0,2
14,0,1,0,Offensive rebound by P. Achiuwa,TOR,10:25.0,2
15,0,1,0,P. Achiuwa misses 2-pt layup from 6 ft (block by J. Tatum),TOR,10:21.0,2
16,0,1,0,Defensive rebound by J. Tatum,BOS,10:18.0,2
17,2,1,0,A. Horford makes 2-pt dunk from 2 ft (assist by J. Tatum),BOS,10:12.0,2
18,2,1,0,S. Barnes misses 2-pt layup from 3 ft,TOR,10:06.0,2
19,2,1,0,Defensive rebound by J. Tatum,BOS,10:06.0,2
20,2,1,0,J. Brown misses 3-pt jump shot from 23 ft,BOS,9:59.0,2
21,2,1,0,Offensive rebound by R. Williams,BOS,9:55.0,2
22,2,1,0,Turnover by R. Williams (bad pass; steal by G. Trent),BOS,9:51.0,2
23,2,1,0,G. Trent misses 2-pt jump shot from 18 ft,TOR,9:28.0,2
24,2,1,0,Defensive rebound by R. Williams,BOS,9:24.0,2
25,2,1,0,Personal foul by F. VanVleet (drawn by R. Williams),BOS,9:15.0,2
26,2,1,0,Away from play foul by G. Trent (drawn by M. Smart),BOS,9:15.0,2
27,2,1,0,J. Tatum misses free throw 1 of 1,BOS,9:15.0,2
28,2,1,0,Offensive rebound by Team,BOS,9:13.0,2
29,4,1,0,A. Horford makes 2-pt jump shot from 9 ft,BOS,9:11.0,2
30,4,1,3,G. Trent makes 3-pt jump shot from 26 ft (assist by F. VanVleet),TOR,9:02.0,2
31,4,1,3,J. Brown misses 3-pt jump shot from 30 ft,BOS,8:45.0,2
32,4,1,3,Defensive rebound by P. Achiuwa,TOR,8:42.0,2
33,4,1,6,S. Barnes makes 3-pt jump shot from 27 ft,TOR,8:35.0,2
34,7,1,6,J. Tatum makes 3-pt jump shot from 23 ft,BOS,8:07.0,2
35,7,1,6,P. Achiuwa misses 2-pt dunk from 2 ft (block by R. Williams),TOR,7:53.0,2
36,7,1,6,Defensive rebound by A. Horford,BOS,7:49.0,2
37,9,1,6,J. Tatum makes 2-pt layup from 4 ft (assist by A. Horford),BOS,7:47.0,2
38,9,1,6,Violation by Team (def goaltending),TOR,7:47.0,2
39,9,1,6,G. Trent misses 3-pt jump shot from 25 ft,TOR,7:38.0,2
40,9,1,6,Defensive rebound by J. Tatum,BOS,7:36.0,2
41,9,1,6,M. Smart misses 3-pt jump shot from 24 ft,BOS,7:27.0,2
42,9,1,6,Defensive rebound by S. Barnes,TOR,7:22.0,2
43,9,1,6,S. Barnes misses 2-pt jump shot from 12 ft,TOR,7:17.0,2
44,9,1,6,Defensive rebound by A. Horford,BOS,7:09.0,2
45,9,1,6,Turnover by M. Smart (bad pass; steal by P. Achiuwa),BOS,7:00.0,2
46,9,1,8,P. Achiuwa makes 2-pt dunk from 2 ft,TOR,6:55.0,2
47,12,1,8,J. Tatum makes 3-pt jump shot from 27 ft (assist by M. Smart),BOS,6:36.0,2
48,12,1,8,Toronto full timeout,TOR,6:29.0,2
49,12,1,8,J. Richardson enters the game for A. Horford,BOS,6:29.0,2
50,12,1,8,G. Trent misses 3-pt jump shot from 24 ft,TOR,6:19.0,2
51,12,1,8,Offensive rebound by P. Achiuwa,TOR,6:17.0,2
52,12,1,8,P. Achiuwa misses 2-pt layup from 4 ft,TOR,6:13.0,2
53,12,1,8,Offensive rebound by S. Barnes,TOR,6:13.0,2
54,12,1,10,S. Barnes makes 2-pt dunk from 2 ft,TOR,6:07.0,2
55,14,1,10,J. Tatum makes 2-pt jump shot from 11 ft,BOS,5:56.0,2
56,14,1,10,P. Achiuwa misses 3-pt jump shot from 27 ft,TOR,5:47.0,2
57,14,1,10,Defensive rebound by J. Brown,BOS,5:43.0,2
58,14,1,10,M. Smart misses 2-pt jump shot from 11 ft,BOS,5:32.0,2
59,14,1,10,Defensive rebound by P. Achiuwa,TOR,5:29.0,2
60,14,1,10,Personal foul by J. Tatum (drawn by F. VanVleet),TOR,5:13.0,2
61,14,1,10,K. Birch enters the game for P. Achiuwa,TOR,5:13.0,2
62,14,1,10,R. Langford enters the game for J. Brown,BOS,5:13.0,2
63,14,1,10,D. Schröder enters the game for M. Smart,BOS,5:13.0,2
64,14,1,10,S. Barnes misses 3-pt jump shot from 26 ft,TOR,5:00.0,2
65,14,1,10,Defensive rebound by D. Schröder,BOS,4:54.0,2
66,14,1,10,J. Tatum misses 2-pt jump shot from 12 ft,BOS,4:43.0,2
67,14,1,10,Offensive rebound by J. Richardson,BOS,4:38.0,2
68,14,1,10,R. Langford misses 3-pt jump shot from 25 ft,BOS,4:34.0,2
69,14,1,10,Defensive rebound by K. Birch,TOR,4:33.0,2
70,14,1,10,Turnover by S. Barnes (bad pass),TOR,4:31.0,2
71,14,1,10,G. Dragić enters the game for G. Trent,TOR,4:31.0,2
72,14,1,10,Turnover by J. Tatum (out of bounds lost ball),BOS,4:11.0,2
73,14,1,10,S. Mykhailiuk enters the game for O. Anunoby,TOR,4:11.0,2
74,14,1,10,Turnover by K. Birch (lost ball; steal by J. Richardson),TOR,3:59.0,2
75,17,1,10,J. Richardson makes 3-pt jump shot from 28 ft (assist by D. Schröder),BOS,3:51.0,2
76,17,1,10,F. VanVleet misses 2-pt layup from 4 ft (block by R. Williams),TOR,3:38.0,2
77,17,1,10,Defensive rebound by J. Tatum,BOS,3:38.0,2
78,17,1,10,J. Richardson misses 2-pt jump shot from 10 ft,BOS,3:24.0,2
79,17,1,10,Defensive rebound by S. Barnes,TOR,3:21.0,2
80,17,1,12,S. Barnes makes 2-pt layup from 6 ft (assist by F. VanVleet),TOR,3:09.0,2
81,17,1,12,Boston full timeout,BOS,3:01.0,2
82,17,1,12,O. Anunoby enters the game for S. Barnes,TOR,3:01.0,2
83,17,1,12,C. Boucher enters the game for F. VanVleet,TOR,3:01.0,2
84,17,1,12,P. Pritchard enters the game for J. Tatum,BOS,3:01.0,2
85,17,1,12,G. Williams enters the game for R. Williams,BOS,3:01.0,2
86,20,1,12,J. Richardson makes 3-pt jump shot from 24 ft (assist by P. Pritchard),BOS,2:48.0,2
87,20,1,15,G. Dragić makes 3-pt jump shot from 27 ft (assist by O. Anunoby),TOR,2:36.0,2
88,20,1,15,Turnover by D. Schröder (bad pass; steal by K. Birch),BOS,2:18.0,2
89,20,1,17,C. Boucher makes 2-pt jump shot from 10 ft (assist by G. Dragić),TOR,2:12.0,2
90,20,1,17,D. Schröder misses 3-pt jump shot from 28 ft,BOS,1:50.0,2
91,20,1,17,Defensive rebound by C. Boucher,TOR,1:47.0,2
92,20,1,17,Personal foul by R. Langford (drawn by O. Anunoby),TOR,1:40.0,2
93,20,1,17,Toronto full timeout,TOR,1:33.0,2
